id,product-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
2253691,Dark Raichu [Reverse Holo] #7,90.0,1622.63,1532.63,2002-05-24,101
842315,Dark Slowbro #8,17.99,216.14,198.14999999999998,2002-05-24,118
842316,Dark Vaporeon #9,30.0,3750.0,3720.0,2002-05-24,170
2253693,Dark Vaporeon [Reverse Holo] #9,85.1,1919.69,1834.5900000000001,2002-05-24,108
2253722,Dark Wartortle [Reverse Holo] #39,77.5,803.77,726.27,2002-05-24,152
2253723,Dewgong [Reverse Holo] #40,41.0,443.52,402.52,2002-05-24,110
2156351,Eevee [Reverse Holo] #74,150.35,1972.01,1821.66,,130
2253706,Exeggutor [Reverse Holo] #23,37.38,442.31,404.93,2002-05-24,129
842317,Flareon #10,23.21,437.64,414.43,2002-05-24,146
2253694,Flareon [Reverse Holo] #10,100.0,1321.7,1221.7,2002-05-24,115
842318,Gengar #11,29.99,1800.0,1770.01,2002-05-24,170
2253695,Gengar [Reverse Holo] #11,204.68,7357.0,7152.32,2002-05-24,139
2253759,Geodude [Reverse Holo] #77,39.0,443.78,404.78,2002-05-24,103
2253707,Golem [Reverse Holo] #24,39.75,490.0,450.25,2002-05-24,113
2253727,Graveler [Reverse Holo] #44,36.1,399.98,363.88,2002-05-24,117
2253728,Growlithe [Reverse Holo] #45,51.02,1081.82,1030.8,2002-05-24,105
842319,Gyarados #12,20.0,701.6,681.6,2002-05-24,131
2253696,Gyarados [Reverse Holo] #12,116.99,2000.0,1883.01,2002-05-24,136
842320,Hitmonlee #13,13.06,317.16,304.1,2002-05-24,125
2253697,Hitmonlee [Reverse Holo] #13,42.99,502.38,459.39,2002-05-24,106
2253708,Hypno [Reverse Holo] #25,38.0,462.08,424.08,2002-05-24,117
2253730,Ivysaur [Reverse Holo] #47,56.46,624.98,568.52,2002-05-24,134
842321,Jolteon #14,24.45,553.61,529.16,2002-05-24,132
2253698,Jolteon [Reverse Holo] #14,130.25,1925.0,1794.75,2002-05-24,117
2253709,Jynx [Reverse Holo] #26,42.78,496.5,453.72,2002-05-24,134
2253710,Kabutops [Reverse Holo] #27,49.13,465.0,415.87,2002-05-24,128
2253731,Kadabra [Reverse Holo] #49,55.34,966.56,911.2199999999999,2002-05-24,100
842322,Machamp #15,12.68,237.37,224.69,2002-05-24,103
2253699,Machamp [Reverse Holo] #15,60.0,950.48,890.48,2002-05-24,118
2253735,Magikarp [Reverse Holo] #52,82.5,1660.0,1577.5,2002-05-24,109
2253711,Magneton [Reverse Holo] #28,57.53,477.87,420.34000000000003,2002-05-24,116
2253736,Meowth [Reverse Holo] #53,39.99,770.9,730.91,2002-05-24,112
842336,Mewtwo #29,13.05,167.95,154.89999999999998,2002-05-24,129
2253712,Mewtwo [Reverse Holo] #29,191.6,3100.0,2908.4,2002-05-24,145
2253713,Moltres [Reverse Holo] #30,73.0,996.56,923.56,2002-05-24,125
842323,Muk #16,10.84,114.98,104.14,2002-05-24,101
2253700,Muk [Reverse Holo] #16,33.31,709.45,676.1400000000001,2002-05-24,101
2253714,Nidoking [Reverse Holo] #31,56.0,649.0,593.0,2002-05-24,104
2253715,Nidoqueen [Reverse Holo] #32,40.29,472.37,432.08,2002-05-24,123
842324,Ninetales #17,8.84,673.63,664.79,2002-05-24,128
2253701,Ninetales [Reverse Holo] #17,79.31,2500.0,2420.69,2002-05-24,100
2253766,Onix [Reverse Holo] #84,37.62,430.99,393.37,2002-05-24,114
2253716,Pidgeot [Reverse Holo] #33,48.51,700.76,652.25,2002-05-24,102
2253767,Pidgey [Reverse Holo] #85,36.3,782.33,746.0300000000001,2002-05-24,100
2250824,Pikachu [Reverse Holo] #86,190.51,3645.85,3455.34,,123
2253783,Pokemon Breeder [Reverse Holo] #102,26.5,251.24,224.74,2002-05-24,119
2253784,Pokemon Trader [Reverse Holo] #103,29.98,787.77,757.79,2002-05-24,100
2253782,Potion Energy [Reverse Holo] #101,29.83,316.0,286.17,2002-05-24,118
2253768,Psyduck [Reverse Holo] #88,86.99,807.33,720.34,2002-05-24,140
2253770,Rattata [Reverse Holo] #89,33.27,748.0,714.73,2002-05-24,152
2253718,Rhydon [Reverse Holo] #35,44.97,585.61,540.64,2002-05-24,125
842370,Snorlax #64,5.79,90.0,84.21,2002-05-24,106
2253747,Snorlax [Reverse Holo] #64,207.5,4630.25,4422.75,2002-05-24,116
2253776,Squirtle [Reverse Holo] #95,153.38,1274.41,1121.0300000000002,2002-05-24,145
842325,Venusaur #18,31.3,543.76,512.46,2002-05-24,164
2253684,Venusaur [Reverse Holo] #18,172.51,1799.52,1627.01,,152
842326,Zapdos #19,14.0,396.55,382.55,2002-05-24,136
2253702,Zapdos [Reverse Holo] #19,99.23,1438.47,1339.24,2002-05-24,155
957513,Charizard #19,24.24,717.14,692.9,2013-11-06,378
5699275,Charizard [Cosmos Holo] #19,19.99,9481.19,9461.2,,174
957615,Eevee #RC14,8.0,100.06,92.06,2013-11-06,158
957625,Emolga #RC23,8.99,223.06,214.07,2013-11-06,416
957596,Lugia EX #102,10.08,299.0,288.92,2013-11-06,169
957627,Meloetta EX #RC25,6.96,198.16,191.2,2013-11-06,202
957626,Mew EX #RC24,27.46,1035.83,1008.3699999999999,2013-11-06,382
957547,Mewtwo #53,8.38,278.92,270.54,2013-11-06,111
957548,Mewtwo EX #54,5.43,303.49,298.06,2013-11-06,102
957632,Pikachu #RC7,9.99,320.0,310.01,2013-11-06,192
957587,Rayquaza #93,7.99,303.56,295.57,2013-11-06,117
957608,Reshiram #114,50.65,3461.11,3410.46,2013-11-06,152
957624,Reshiram #RC22,16.85,430.0,413.15,2013-11-06,428
957623,Shaymin EX #RC21,6.1,226.9,220.8,2013-11-06,233
957609,Zekrom #115,70.27,1629.54,1559.27,2013-11-06,181
924933,Dragonite #2,23.88,2600.0,2576.12,2008-08-20,145
4050097,Aerodactyl V #180,99.12,279.37,180.25,2022-09-09,988
4050116,Aerodactyl VSTAR #199,10.16,49.46,39.3,2022-09-09,272
4080755,Charizard #TG03,7.27,71.99,64.72,2022-09-09,1259
4050101,Galarian Perrserker V #184,15.65,58.18,42.53,2022-09-09,250
4080758,Gengar #TG06,8.44,84.99,76.55,2022-09-09,1540
4050102,Giratina V #185,6.88,53.99,47.11,2022-09-09,365
4050103,Giratina V #186,440.86,1162.5,721.64,2022-09-09,1426
4050118,Giratina VSTAR #201,17.99,69.78,51.790000000000006,2022-09-09,298
4050129,Giratina VSTAR #212,10.75,46.58,35.83,2022-09-09,447
4050119,Hisuian Goodra VSTAR #202,7.52,35.0,27.48,2022-09-09,178
4050115,Magnezone VSTAR #198,6.0,34.97,28.97,2022-09-09,219
4080782,Mew VMAX #TG30,7.5,47.36,39.86,2022-09-09,909
4080779,Nessa #TG27,7.58,50.0,42.42,2022-09-09,449
4080757,Pikachu #TG05,7.9,88.55,80.64999999999999,2022-09-09,1216
4080768,Pikachu V #TG16,24.92,85.08,60.16,2022-09-09,814
4080769,Pikachu VMAX #TG17,39.14,101.98,62.84,2022-09-09,1007
4080781,Pikachu VMAX #TG29,7.0,47.63,40.63,2022-09-09,884
4050094,Rotom V #177,30.5,80.11,49.61,2022-09-09,430
962593,Alolan Ninetales GX #205,12.5,59.99,47.49,2018-11-02,104
962542,Ditto #154,5.68,35.13,29.450000000000003,2018-11-02,249
962598,Kahili #210,30.99,165.66,134.67,2018-11-02,138
962547,Lugia GX #159,10.06,93.99,83.92999999999999,2018-11-02,307
962595,Lugia GX #207,39.91,200.0,160.09,2018-11-02,194
962615,Lugia GX #227,100.0,494.0,394.0,2018-11-02,193
962537,Mimikyu GX #149,7.31,49.99,42.68,2018-11-02,105
962599,Mina #211,44.99,171.75,126.75999999999999,2018-11-02,116
962601,Professor Elm's Lecture #213,52.6,347.0,294.4,2018-11-02,112
962611,Tyranitar GX #223,34.96,207.16,172.2,2018-11-02,105
962508,Umbreon #120,7.44,183.54,176.1,2018-11-02,125
962602,Whitney #214,51.61,226.5,174.89,2018-11-02,156
921382,Glaceon #20,6.24,224.48,218.23999999999998,2008-05-21,127
921386,Leafeon #24,6.0,953.2,947.2,2008-05-21,136
1317323,Pikachu [Holo] #25,8.99,56.03,47.04,2021-02-08,326
920626,Alakazam #2,7.99,958.99,951.0,2007-08-22,131
920638,Raichu #15,5.0,250.01,245.01,2007-08-22,105
762557,Dark Ampharos #1,39.99,404.95,364.96,2002-02-28,165
762559,Dark Crobat #2,35.0,239.88,204.88,2002-02-28,188
762561,Dark Donphan #3,25.44,169.5,144.06,2002-02-28,164
762562,Dark Espeon #4,110.1,1100.0,989.9,2002-02-28,216
762563,Dark Feraligatr #5,43.85,499.99,456.14,2002-02-28,193
762567,Dark Gengar #6,128.48,671.86,543.38,2002-02-28,340
762569,Dark Houndoom #7,39.29,349.99,310.7,2002-02-28,184
762573,Dark Omastar #19,6.85,47.5,40.65,2002-02-28,109
762574,Dark Porygon2 #8,34.22,253.11,218.89000000000001,2002-02-28,146
762577,Dark Scizor #9,38.15,510.0,471.85,2002-02-28,139
762578,Dark Slowking #20,9.35,84.97,75.62,2002-02-28,137
762579,Dark Typhlosion #10,18.28,355.0,336.72,2002-02-28,529
762580,Dark Tyranitar #11,91.38,1040.13,948.7500000000001,2002-02-28,216
762581,Dark Ursaring #21,6.71,70.04,63.330000000000005,2002-02-28,108
762601,Light Arcanine #12,91.0,1200.0,1109.0,2002-02-28,205
762602,Light Azumarill #13,8.96,168.85,159.89,2002-02-28,365
762604,Light Dragonair #22,13.08,91.12,78.04,2002-02-28,146
762605,Light Dragonite #14,88.23,612.32,524.09,2002-02-28,237
762606,Light Flareon #46,11.94,85.56,73.62,2002-02-28,218
762608,Light Jolteon #48,22.59,118.96,96.36999999999999,2002-02-28,243
2183348,Light Jolteon [1st Edition] #48,53.79,354.0,300.21,2002-02-28,110
762611,Light Machamp #25,5.98,89.77,83.78999999999999,2002-02-28,173
762613,Light Ninetales #50,7.5,100.0,92.5,2002-02-28,178
762615,Light Slowbro #51,6.99,124.87,117.88000000000001,2002-02-28,134
762617,Light Togetic #15,34.36,1646.66,1612.3000000000002,2002-02-28,192
762618,Light Vaporeon #52,10.0,121.76,111.76,2002-02-28,289
762627,Miracle Energy #16,13.8,155.5,141.7,2002-02-28,115
762637,Shining Celebi #106,192.67,707.45,514.7800000000001,2002-02-28,248
762638,Shining Charizard #107,624.88,4118.88,3494.0,2002-02-28,374
762639,Shining Kabutops #108,206.64,584.77,378.13,2002-02-28,232
762640,Shining Mewtwo #109,275.0,1508.55,1233.55,2002-02-28,290
762641,Shining Noctowl #110,137.32,451.1,313.78000000000003,2002-02-28,270
762642,Shining Raichu #111,200.05,899.0,698.95,2002-02-28,223
762643,Shining Steelix #112,153.48,549.99,396.51,2002-02-28,243
762644,Shining Tyranitar #113,213.37,1333.74,1120.37,2002-02-28,243
762417,Beedrill #18,5.97,66.5,60.53,2001-06-01,107
2189374,Booster Pack,288.08,984.45,696.3700000000001,,138
2158433,Eevee [1st Edition] #38,11.28,118.0,106.72,2001-06-01,102
886571,Espeon #1,76.0,664.9,588.9,2001-06-01,502
762424,Espeon #20,9.2,117.84,108.64,2001-06-01,290
2158435,Espeon [1st Edition] #1,250.75,2702.96,2452.21,2001-06-01,135
762425,Forretress #2,12.89,100.36,87.47,2001-06-01,246
762427,Hitmontop #3,8.09,463.84,455.75,2001-06-01,367
886574,Houndoom #23,5.32,66.75,61.43,2001-06-01,131
762429,Houndoom #4,27.35,510.0,482.65,2001-06-01,415
886575,Houndour #24,7.3,41.0,33.7,2001-06-01,101
762430,Houndour #5,27.0,1275.0,1248.0,2001-06-01,268
886577,Kabutops #25,6.06,82.99,76.92999999999999,2001-06-01,154
762434,Kabutops #6,26.0,406.0,380.0,2001-06-01,311
762437,Magnemite #7,13.96,118.62,104.66,2001-06-01,200
886579,Politoed #27,7.01,79.99,72.97999999999999,2001-06-01,124
762444,Politoed #8,22.94,451.22,428.28000000000003,2001-06-01,282
886580,Poliwrath #28,5.97,49.99,44.02,2001-06-01,126
762447,Poliwrath #9,14.99,356.0,341.01,2001-06-01,246
762450,Scizor #10,21.41,717.39,695.98,2001-06-01,429
886581,Scizor #29,6.5,82.66,76.16,2001-06-01,112
2158471,Scizor [1st Edition] #10,80.13,2675.0,2594.87,2001-06-01,105
762453,Smeargle #11,19.99,2270.0,2250.01,2001-06-01,317
762456,Tyranitar #12,59.6,425.0,365.4,2001-06-01,351
886583,Tyranitar #31,11.18,85.0,73.82,2001-06-01,243
2158479,Tyranitar [1st Edition] #12,125.0,2140.63,2015.63,2001-06-01,100
762458,Umbreon #13,165.43,1883.74,1718.31,2001-06-01,507
886584,Umbreon #32,26.28,186.04,159.76,2001-06-01,365
2158482,Umbreon [1st Edition] #13,462.83,6611.64,6148.81,2001-06-01,125
762459,Unown A #14,7.6,185.0,177.4,2001-06-01,412
762468,Ursaring #15,17.31,197.23,179.92,2001-06-01,225
762470,Wobbuffet #16,16.0,999.99,983.99,2001-06-01,295
762473,Yanma #17,11.94,1007.11,995.17,2001-06-01,244
762323,Ampharos #1,13.34,233.21,219.87,2000-12-16,426
2324837,Ampharos [1st Edition] #1,35.5,410.2,374.7,2000-12-16,245
762324,Azumarill #2,11.5,433.07,421.57,2000-12-16,427
2324840,Azumarill [1st Edition] #2,27.13,1000.0,972.87,2000-12-16,259
762325,Bellossom #3,12.5,178.18,165.68,2000-12-16,331
2324843,Bellossom [1st Edition] #3,29.99,300.0,270.01,2000-12-16,200
2189380,Booster Pack,313.4,835.72,522.32,,140
2189381,Booster Pack [1st Edition],565.69,1052.45,486.76,,178
762339,Cleffa #20,5.62,32.24,26.62,2000-12-16,169
2324851,Cleffa [1st Edition] #20,8.72,117.5,108.78,2000-12-16,105
2324852,Croconaw [1st Edition] #31,5.1,50.0,44.9,2000-12-16,104
2210073,Darkness Energy #104,5.11,45.0,39.89,,125
762326,Feraligatr #4,35.31,424.44,389.13,2000-12-16,290
2324862,Feraligatr [1st Edition] #4,61.12,1332.0,1270.88,2000-12-16,209
2583475,Feraligatr [1st Edition] #5,86.34,4061.0,3974.66,,212
762399,Focus Band #86,5.83,32.46,26.630000000000003,2000-12-16,123
762327,Heracross #6,19.45,456.24,436.79,2000-12-16,355
2324874,Heracross [1st Edition] #6,50.0,3550.0,3500.0,2000-12-16,282
762328,Jumpluff #7,5.5,350.0,344.5,2000-12-16,486
2324878,Jumpluff [1st Edition] #7,26.0,947.38,921.38,2000-12-16,223
762329,Kingdra #8,8.0,428.0,420.0,2000-12-16,693
2324879,Kingdra [1st Edition] #8,24.9,670.0,645.1,2000-12-16,245
762330,Lugia #9,168.27,32100.0,31931.73,2000-12-16,749
2324884,Lugia [1st Edition] #9,423.31,50000.01,49576.700000000004,2000-12-16,450
762331,Meganium #10,25.25,915.0,889.75,2000-12-16,303
2371277,Meganium #11,33.64,499.99,466.35,,302
2324891,Meganium [1st Edition] #10,66.0,4000.0,3934.0,2000-12-16,200
2386675,Meganium [1st Edition] #11,73.73,825.0,751.27,,200
762338,Metal Energy #19,9.99,370.0,360.01,2000-12-16,274
2324892,Metal Energy [1st Edition] #19,18.99,2250.0,2231.01,2000-12-16,185
762332,Pichu #12,32.58,779.19,746.61,2000-12-16,373
2324903,Pichu [1st Edition] #12,106.65,3474.61,3367.96,2000-12-16,305
2324904,Pikachu [1st Edition] #70,9.18,156.66,147.48,2000-12-16,316
2324910,Quilava [1st Edition] #46,5.08,103.36,98.28,2000-12-16,124
762333,Skarmory #13,25.0,320.0,295.0,2000-12-16,381
2324916,Skarmory [1st Edition] #13,32.09,697.63,665.54,2000-12-16,259
762334,Slowking #14,22.49,3775.0,3752.51,2000-12-16,470
2324918,Slowking [1st Edition] #14,85.5,32417.96,32332.46,2000-12-16,374
2324920,Sneasel [1st Edition] #25,5.75,114.73,108.98,2000-12-16,101
762335,Steelix #15,23.53,239.91,216.38,2000-12-16,412
2324924,Steelix [1st Edition] #15,39.85,418.47,378.62,2000-12-16,261
2324935,Togepi [1st Edition] #51,9.38,139.26,129.88,2000-12-16,122
762336,Togetic #16,14.65,357.73,343.08000000000004,2000-12-16,342
2324934,Togetic [1st Edition] #16,62.13,870.0,807.87,2000-12-16,194
762337,Typhlosion #17,73.69,814.93,741.24,2000-12-16,389
2324834,Typhlosion #18,58.39,537.53,479.14,2000-12-16,355
2324938,Typhlosion [1st Edition] #17,250.0,8365.47,8115.469999999999,2000-12-16,256
2418020,Typhlosion [1st Edition] #18,114.26,1175.08,1060.82,2000-12-16,193
762492,Aerodactyl #15,5.22,67.0,61.78,2001-09-21,135
762494,Ampharos #1,20.31,473.26,452.95,2001-09-21,217
2427395,Ampharos [1st Edition] #1,55.0,1769.61,1714.61,2001-09-21,124
762496,Blissey #2,19.99,676.82,656.83,2001-09-21,239
2189382,Booster Pack,330.85,478.54,147.69,,111
762497,Celebi #16,6.99,52.96,45.97,2001-09-21,166
886589,Celebi #3,41.49,370.93,329.44,2001-09-21,321
2427398,Celebi [1st Edition] #16,12.5,103.53,91.03,2001-09-21,108
2427399,Celebi [1st Edition] #3,127.18,791.0,663.8199999999999,2001-09-21,121
762499,Crobat #4,19.74,181.95,162.20999999999998,2001-09-21,187
2427401,Crobat [1st Edition] #4,57.85,375.95,318.09999999999997,2001-09-21,100
762500,Delibird #5,19.99,246.02,226.03,2001-09-21,217
762501,Entei #17,8.0,70.0,62.0,2001-09-21,175
886590,Entei #6,70.94,3895.0,3824.06,2001-09-21,354
2427403,Entei [1st Edition] #17,19.84,131.95,112.10999999999999,2001-09-21,103
2427404,Entei [1st Edition] #6,190.77,4388.04,4197.2699999999995,2001-09-21,152
762509,Ho-oh #18,10.12,80.5,70.38,2001-09-21,172
886591,Ho-oh #7,83.84,844.58,760.74,2001-09-21,379
2427412,Ho-oh [1st Edition] #18,25.0,135.5,110.5,2001-09-21,143
2427413,Ho-oh [1st Edition] #7,246.0,2400.0,2154.0,2001-09-21,167
762510,Houndoom #8,69.99,2204.05,2134.0600000000004,2001-09-21,282
2427414,Houndoom [1st Edition] #8,132.5,5765.18,5632.68,2001-09-21,147
762511,Jumpluff #9,13.14,209.16,196.01999999999998,2001-09-21,222
762515,Lugia #20,13.66,132.88,119.22,2001-09-21,215
2427419,Lugia [1st Edition] #20,38.0,214.08,176.08,2001-09-21,124
762517,Magneton #10,19.99,1000.0,980.01,2001-09-21,215
762518,Misdreavus #11,27.68,558.82,531.1400000000001,2001-09-21,249
2427422,Misdreavus [1st Edition] #11,60.68,3649.28,3588.6000000000004,2001-09-21,102
762526,Porygon2 #12,22.75,677.96,655.21,2001-09-21,169
762530,Raikou #13,61.35,2032.61,1971.26,2001-09-21,461
886592,Raikou #22,10.75,65.0,54.25,2001-09-21,189
2427434,Raikou [1st Edition] #13,196.62,4356.26,4159.64,2001-09-21,141
2427435,Raikou [1st Edition] #22,20.25,139.99,119.74000000000001,2001-09-21,123
762534,Shining Gyarados #65,335.82,3204.6,2868.7799999999997,2001-09-21,398
2427439,Shining Gyarados [1st Edition] #65,627.88,7548.59,6920.71,2001-09-21,146
762535,Shining Magikarp #66,173.21,2313.48,2140.27,2001-09-21,462
2427440,Shining Magikarp [1st Edition] #66,334.62,3362.5,3027.88,2001-09-21,119
762547,Suicune #14,57.08,2475.0,2417.92,2001-09-21,350
886593,Suicune #27,9.79,86.0,76.21000000000001,2001-09-21,164
2427452,Suicune [1st Edition] #14,186.31,7727.85,7541.54,2001-09-21,141
2427453,Suicune [1st Edition] #27,25.91,110.5,84.59,2001-09-21,122
2245008,Booster Pack,80.0,171.38,91.38,2012-02-08,123
955906,Mewtwo EX #54,6.75,38.47,31.72,2012-02-08,132
955947,Reshiram EX #95,42.37,2719.1,2676.73,2012-02-08,118
955949,Zekrom EX #97,65.0,2647.46,2582.46,2012-02-08,103
955756,N #101,76.49,811.66,735.17,2011-11-16,105
5605733,Charizard ex #215,10.26,69.5,59.24,2023-08-11,1320
5605741,Charizard ex #223,61.63,349.99,288.36,2023-08-11,2027
5605746,Charizard ex #228,25.82,146.88,121.06,2023-08-11,1869
5605720,Cleffa #202,12.35,110.0,97.65,2023-08-11,1391
5605716,Gloom #198,8.81,122.45,113.64,2023-08-11,1163
5605717,Ninetales #199,18.58,169.0,150.42000000000002,2023-08-11,1541
5605743,Pidgeot ex #225,9.71,76.0,66.28999999999999,2023-08-11,1060
5605725,Pidgey #207,7.04,65.5,58.46,2023-08-11,1166
5605723,Scizor #205,8.48,125.48,117.0,2023-08-11,1105
5639936,Umbreon [GameStop] #130,15.49,90.33,74.84,,296
762685,Rayquaza [Holo] #3,7.0,1295.76,1288.76,2004-09-01,163
762688,Tyranitar ex [Holo] #17,21.15,9200.0,9178.85,2004-09-01,183
762712,Celebi ex [Holo] #17,19.99,512.44,492.45000000000005,2005-08-01,135
762706,Entei [Holo] #1,6.67,397.5,390.83,2005-08-01,100
762711,Venusaur [Holo] #6,7.72,383.03,375.30999999999995,2005-08-01,165
762731,Flareon [Holo] #2,5.0,471.96,466.96,2006-04-01,161
762736,Ho-Oh EX [Holo] #17,27.28,741.0,713.72,2006-04-01,101
762732,Jolteon [Holo] #3,6.65,353.53,346.88,2006-04-01,112
762735,Vaporeon [Holo] #6,6.42,86.0,79.58,2006-04-01,231
762756,Mew [Holo] #4,18.18,1000.0,981.82,2006-08-01,125
762778,Lugia [Holo] #2,17.8,756.0,738.2,2007-03-01,176
5287498,Arctibax #209,5.31,89.99,84.67999999999999,2023-06-09,524
5287499,Baxcalibur #210,12.32,97.0,84.68,2023-06-09,629
5287288,Booster Pack,10.5,108.04,97.54,2023-06-09,103
5287554,Boss's Orders #265,12.64,55.0,42.36,2023-06-09,519
5287487,Bramblin #198,5.0,80.0,75.0,2023-06-09,324
5287548,Chi-Yu ex #259,20.23,76.65,56.42,2023-06-09,684
5287550,Chien-Pao ex #261,19.98,67.02,47.03999999999999,2023-06-09,626
5287491,Crocalor #202,6.5,101.82,95.32,2023-06-09,563
5287555,Dendra #266,9.0,54.0,45.0,2023-06-09,799
5287494,Eiscue #205,9.96,190.0,180.04,2023-06-09,422
5287488,Fletchinder #199,6.8,115.0,108.2,2023-06-09,371
5287486,Floragato #197,8.8,131.2,122.39999999999999,2023-06-09,626
5287497,Frigibax #208,7.49,95.0,87.51,2023-06-09,631
5287490,Fuecoco #201,14.49,141.42,126.92999999999999,2023-06-09,638
5287557,Grusha #268,10.75,49.49,38.74,2023-06-09,666
5287483,Heracross #194,15.73,141.58,125.85000000000001,2023-06-09,738
5287543,Iono #254,11.98,44.5,32.519999999999996,2023-06-09,797
5287558,Iono #269,51.15,131.25,80.1,2023-06-09,1479
5287492,Magikarp #203,178.73,1174.06,995.3299999999999,2023-06-09,1487
5287493,Marill #204,28.18,285.54,257.36,2023-06-09,545
5287515,Maushold #226,18.03,189.96,171.93,2023-06-09,555
5287545,Meowscarada ex #256,14.37,63.0,48.63,2023-06-09,705
5287501,Mismagius #212,11.08,101.49,90.41,2023-06-09,562
5287507,Paldean Tauros #218,8.39,125.89,117.5,2023-06-09,468
5287489,Pyroar #200,5.25,109.99,104.74,2023-06-09,412
5287549,Quaquaval ex #260,8.69,46.75,38.06,2023-06-09,492
5287495,Quaxly #206,7.21,90.0,82.79,2023-06-09,564
5287500,Raichu #211,33.82,196.63,162.81,2023-06-09,1015
5287559,Saguaro #270,5.99,40.96,34.97,2023-06-09,469
5287547,Skeledirge ex #258,17.55,70.92,53.370000000000005,2023-06-09,825
5287485,Sprigatito #196,15.23,109.0,93.77,2023-06-09,678
5287553,Squawkabilly ex #264,10.54,51.0,40.46,2023-06-09,358
5287508,Sudowoodo #219,12.0,130.64,118.63999999999999,2023-06-09,523
5287565,Super Rod #276,10.0,37.12,27.119999999999997,2023-06-09,438
5287552,Ting-Lu ex #263,6.88,38.0,31.12,2023-06-09,486
5287551,Tinkaton ex #262,16.38,79.97,63.59,2023-06-09,651
5287506,Tinkatuff #217,7.99,80.86,72.87,2023-06-09,434
5287484,Tropius #195,6.74,82.86,76.12,2023-06-09,298
5287511,Tyranitar #222,35.5,270.53,235.02999999999997,2023-06-09,1074
5287546,Wo-Chien ex #257,8.88,52.11,43.23,2023-06-09,488
6277081,Ceruledge #162,5.08,36.01,30.93,2024-01-26,376
6277153,Charizard ex #234,154.75,405.0,250.25,2024-01-26,2113
