id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
2253728,Growlithe [Reverse Holo] #45,Pokemon Legendary Collection,51.02,1081.82,1030.8,2002-05-24,105
842319,Gyarados #12,Pokemon Legendary Collection,20.0,701.6,681.6,2002-05-24,131
2253696,Gyarados [Reverse Holo] #12,Pokemon Legendary Collection,116.99,2000.0,1883.01,2002-05-24,136
842320,Hitmonlee #13,Pokemon Legendary Collection,12.94,289.13,276.19,2002-05-24,122
2253697,Hitmonlee [Reverse Holo] #13,Pokemon Legendary Collection,42.99,502.38,459.39,2002-05-24,106
2253708,Hypno [Reverse Holo] #25,Pokemon Legendary Collection,38.0,462.08,424.08,2002-05-24,117
2253730,Ivysaur [Reverse Holo] #47,Pokemon Legendary Collection,56.46,624.98,568.52,2002-05-24,134
842321,Jolteon #14,Pokemon Legendary Collection,24.45,553.61,529.16,2002-05-24,132
2253698,Jolteon [Reverse Holo] #14,Pokemon Legendary Collection,130.25,1925.0,1794.75,2002-05-24,117
2253709,Jynx [Reverse Holo] #26,Pokemon Legendary Collection,42.78,496.5,453.72,2002-05-24,134
2253710,Kabutops [Reverse Holo] #27,Pokemon Legendary Collection,49.13,465.0,415.87,2002-05-24,128
2253731,Kadabra [Reverse Holo] #49,Pokemon Legendary Collection,55.34,966.56,911.2199999999999,2002-05-24,100
842322,Machamp #15,Pokemon Legendary Collection,12.68,237.37,224.69,2002-05-24,103
2253699,Machamp [Reverse Holo] #15,Pokemon Legendary Collection,60.0,950.48,890.48,2002-05-24,118
2253735,Magikarp [Reverse Holo] #52,Pokemon Legendary Collection,82.5,1660.0,1577.5,2002-05-24,109
2253711,Magneton [Reverse Holo] #28,Pokemon Legendary Collection,57.53,477.87,420.34000000000003,2002-05-24,116
2253736,Meowth [Reverse Holo] #53,Pokemon Legendary Collection,39.99,770.9,730.91,2002-05-24,112
842336,Mewtwo #29,Pokemon Legendary Collection,14.24,178.74,164.5,2002-05-24,127
2253712,Mewtwo [Reverse Holo] #29,Pokemon Legendary Collection,191.6,3100.0,2908.4,2002-05-24,145
2253713,Moltres [Reverse Holo] #30,Pokemon Legendary Collection,73.0,996.56,923.56,2002-05-24,125
842323,Muk #16,Pokemon Legendary Collection,10.84,114.98,104.14,2002-05-24,101
2253700,Muk [Reverse Holo] #16,Pokemon Legendary Collection,33.31,709.45,676.1400000000001,2002-05-24,101
2253714,Nidoking [Reverse Holo] #31,Pokemon Legendary Collection,56.0,649.0,593.0,2002-05-24,104
2253715,Nidoqueen [Reverse Holo] #32,Pokemon Legendary Collection,40.29,472.37,432.08,2002-05-24,123
842324,Ninetales #17,Pokemon Legendary Collection,8.84,673.63,664.79,2002-05-24,128
2253701,Ninetales [Reverse Holo] #17,Pokemon Legendary Collection,79.31,2500.0,2420.69,2002-05-24,100
2253766,Onix [Reverse Holo] #84,Pokemon Legendary Collection,37.62,430.99,393.37,2002-05-24,114
2253716,Pidgeot [Reverse Holo] #33,Pokemon Legendary Collection,48.51,700.76,652.25,2002-05-24,102
2253767,Pidgey [Reverse Holo] #85,Pokemon Legendary Collection,36.3,782.33,746.0300000000001,2002-05-24,100
2250824,Pikachu [Reverse Holo] #86,Pokemon Legendary Collection,190.51,3645.85,3455.34,,123
2253783,Pokemon Breeder [Reverse Holo] #102,Pokemon Legendary Collection,26.5,251.24,224.74,2002-05-24,119
2253784,Pokemon Trader [Reverse Holo] #103,Pokemon Legendary Collection,29.98,787.77,757.79,2002-05-24,100
2253782,Potion Energy [Reverse Holo] #101,Pokemon Legendary Collection,29.83,316.0,286.17,2002-05-24,118
2253768,Psyduck [Reverse Holo] #88,Pokemon Legendary Collection,86.99,807.33,720.34,2002-05-24,140
2253770,Rattata [Reverse Holo] #89,Pokemon Legendary Collection,33.27,748.0,714.73,2002-05-24,152
2253718,Rhydon [Reverse Holo] #35,Pokemon Legendary Collection,44.97,585.61,540.64,2002-05-24,125
842370,Snorlax #64,Pokemon Legendary Collection,5.79,90.0,84.21,2002-05-24,106
2253747,Snorlax [Reverse Holo] #64,Pokemon Legendary Collection,207.5,4630.25,4422.75,2002-05-24,116
2253776,Squirtle [Reverse Holo] #95,Pokemon Legendary Collection,153.38,1274.41,1121.0300000000002,2002-05-24,145
842325,Venusaur #18,Pokemon Legendary Collection,31.3,543.76,512.46,2002-05-24,164
2253684,Venusaur [Reverse Holo] #18,Pokemon Legendary Collection,172.51,1799.52,1627.01,,152
842326,Zapdos #19,Pokemon Legendary Collection,14.0,396.55,382.55,2002-05-24,136
2253702,Zapdos [Reverse Holo] #19,Pokemon Legendary Collection,99.23,1438.47,1339.24,2002-05-24,155
957513,Charizard #19,Pokemon Legendary Treasures,24.24,717.14,692.9,2013-11-06,378
5699275,Charizard [Cosmos Holo] #19,Pokemon Legendary Treasures,19.99,9481.19,9461.2,,174
957615,Eevee #RC14,Pokemon Legendary Treasures,8.0,100.06,92.06,2013-11-06,158
957625,Emolga #RC23,Pokemon Legendary Treasures,8.99,223.06,214.07,2013-11-06,416
957596,Lugia EX #102,Pokemon Legendary Treasures,10.08,299.0,288.92,2013-11-06,169
957627,Meloetta EX #RC25,Pokemon Legendary Treasures,6.96,198.16,191.2,2013-11-06,202
957626,Mew EX #RC24,Pokemon Legendary Treasures,27.46,1035.83,1008.3699999999999,2013-11-06,382
957547,Mewtwo #53,Pokemon Legendary Treasures,8.4,278.95,270.55,2013-11-06,106
957548,Mewtwo EX #54,Pokemon Legendary Treasures,5.43,303.49,298.06,2013-11-06,102
957632,Pikachu #RC7,Pokemon Legendary Treasures,9.99,320.0,310.01,2013-11-06,192
957587,Rayquaza #93,Pokemon Legendary Treasures,7.99,303.56,295.57,2013-11-06,117
957608,Reshiram #114,Pokemon Legendary Treasures,50.65,3461.11,3410.46,2013-11-06,152
957624,Reshiram #RC22,Pokemon Legendary Treasures,16.85,430.0,413.15,2013-11-06,428
957623,Shaymin EX #RC21,Pokemon Legendary Treasures,6.1,226.9,220.8,2013-11-06,233
957609,Zekrom #115,Pokemon Legendary Treasures,70.27,1629.54,1559.27,2013-11-06,181
924933,Dragonite #2,Pokemon Legends Awakened,23.88,2600.0,2576.12,2008-08-20,145
4050097,Aerodactyl V #180,Pokemon Lost Origin,99.12,279.37,180.25,2022-09-09,988
4050116,Aerodactyl VSTAR #199,Pokemon Lost Origin,10.16,49.46,39.3,2022-09-09,272
4080755,Charizard #TG03,Pokemon Lost Origin,7.27,71.99,64.72,2022-09-09,1259
4050101,Galarian Perrserker V #184,Pokemon Lost Origin,15.65,58.18,42.53,2022-09-09,250
4080758,Gengar #TG06,Pokemon Lost Origin,8.44,84.99,76.55,2022-09-09,1540
4050102,Giratina V #185,Pokemon Lost Origin,6.88,53.99,47.11,2022-09-09,365
4050103,Giratina V #186,Pokemon Lost Origin,440.86,1162.5,721.64,2022-09-09,1426
4050118,Giratina VSTAR #201,Pokemon Lost Origin,17.99,69.78,51.790000000000006,2022-09-09,298
4050129,Giratina VSTAR #212,Pokemon Lost Origin,10.75,46.58,35.83,2022-09-09,447
4050119,Hisuian Goodra VSTAR #202,Pokemon Lost Origin,7.52,35.0,27.48,2022-09-09,178
4050115,Magnezone VSTAR #198,Pokemon Lost Origin,6.0,34.97,28.97,2022-09-09,219
4080782,Mew VMAX #TG30,Pokemon Lost Origin,7.5,47.36,39.86,2022-09-09,909
4080779,Nessa #TG27,Pokemon Lost Origin,7.58,50.0,42.42,2022-09-09,449
4080757,Pikachu #TG05,Pokemon Lost Origin,7.9,88.55,80.64999999999999,2022-09-09,1216
4080768,Pikachu V #TG16,Pokemon Lost Origin,24.92,85.08,60.16,2022-09-09,814
4080769,Pikachu VMAX #TG17,Pokemon Lost Origin,39.14,101.98,62.84,2022-09-09,1007
4080781,Pikachu VMAX #TG29,Pokemon Lost Origin,7.0,47.63,40.63,2022-09-09,884
4050094,Rotom V #177,Pokemon Lost Origin,30.5,80.11,49.61,2022-09-09,430
962593,Alolan Ninetales GX #205,Pokemon Lost Thunder,12.5,59.99,47.49,2018-11-02,104
962542,Ditto #154,Pokemon Lost Thunder,5.68,35.13,29.450000000000003,2018-11-02,249
962598,Kahili #210,Pokemon Lost Thunder,30.99,165.66,134.67,2018-11-02,138
962547,Lugia GX #159,Pokemon Lost Thunder,10.06,93.99,83.92999999999999,2018-11-02,307
962595,Lugia GX #207,Pokemon Lost Thunder,39.91,200.0,160.09,2018-11-02,194
962615,Lugia GX #227,Pokemon Lost Thunder,100.0,494.0,394.0,2018-11-02,193
962537,Mimikyu GX #149,Pokemon Lost Thunder,7.31,49.99,42.68,2018-11-02,105
962599,Mina #211,Pokemon Lost Thunder,44.99,171.75,126.75999999999999,2018-11-02,116
962601,Professor Elm's Lecture #213,Pokemon Lost Thunder,52.6,347.0,294.4,2018-11-02,112
962611,Tyranitar GX #223,Pokemon Lost Thunder,34.96,207.16,172.2,2018-11-02,105
962508,Umbreon #120,Pokemon Lost Thunder,7.44,183.54,176.1,2018-11-02,125
962602,Whitney #214,Pokemon Lost Thunder,51.61,226.5,174.89,2018-11-02,156
921382,Glaceon #20,Pokemon Majestic Dawn,6.24,224.48,218.23999999999998,2008-05-21,127
921386,Leafeon #24,Pokemon Majestic Dawn,6.0,953.2,947.2,2008-05-21,136
1317323,Pikachu [Holo] #25,Pokemon McDonalds 2021,8.99,56.03,47.04,2021-02-08,326
920626,Alakazam #2,Pokemon Mysterious Treasures,7.99,958.99,951.0,2007-08-22,131
920638,Raichu #15,Pokemon Mysterious Treasures,5.0,250.01,245.01,2007-08-22,105
762557,Dark Ampharos #1,Pokemon Neo Destiny,39.99,404.95,364.96,2002-02-28,165
762559,Dark Crobat #2,Pokemon Neo Destiny,35.0,239.88,204.88,2002-02-28,188
762561,Dark Donphan #3,Pokemon Neo Destiny,25.16,204.83,179.67000000000002,2002-02-28,160
762562,Dark Espeon #4,Pokemon Neo Destiny,110.1,1100.0,989.9,2002-02-28,216
762563,Dark Feraligatr #5,Pokemon Neo Destiny,43.85,499.99,456.14,2002-02-28,193
762567,Dark Gengar #6,Pokemon Neo Destiny,128.48,671.86,543.38,2002-02-28,340
762569,Dark Houndoom #7,Pokemon Neo Destiny,39.29,349.99,310.7,2002-02-28,184
762573,Dark Omastar #19,Pokemon Neo Destiny,6.85,47.5,40.65,2002-02-28,109
762574,Dark Porygon2 #8,Pokemon Neo Destiny,34.22,253.11,218.89000000000001,2002-02-28,146
762577,Dark Scizor #9,Pokemon Neo Destiny,38.15,510.0,471.85,2002-02-28,139
762578,Dark Slowking #20,Pokemon Neo Destiny,9.35,84.97,75.62,2002-02-28,137
762579,Dark Typhlosion #10,Pokemon Neo Destiny,18.28,355.0,336.72,2002-02-28,529
762580,Dark Tyranitar #11,Pokemon Neo Destiny,91.38,1040.13,948.7500000000001,2002-02-28,216
762581,Dark Ursaring #21,Pokemon Neo Destiny,6.71,70.04,63.330000000000005,2002-02-28,108
762601,Light Arcanine #12,Pokemon Neo Destiny,91.0,1200.0,1109.0,2002-02-28,205
762602,Light Azumarill #13,Pokemon Neo Destiny,8.96,168.85,159.89,2002-02-28,365
762604,Light Dragonair #22,Pokemon Neo Destiny,13.08,91.12,78.04,2002-02-28,146
762605,Light Dragonite #14,Pokemon Neo Destiny,88.23,612.32,524.09,2002-02-28,237
762606,Light Flareon #46,Pokemon Neo Destiny,11.94,85.56,73.62,2002-02-28,218
762608,Light Jolteon #48,Pokemon Neo Destiny,22.59,118.96,96.36999999999999,2002-02-28,243
2183348,Light Jolteon [1st Edition] #48,Pokemon Neo Destiny,53.79,354.0,300.21,2002-02-28,110
762611,Light Machamp #25,Pokemon Neo Destiny,5.98,89.77,83.78999999999999,2002-02-28,173
762613,Light Ninetales #50,Pokemon Neo Destiny,7.5,100.0,92.5,2002-02-28,178
762615,Light Slowbro #51,Pokemon Neo Destiny,6.99,124.87,117.88000000000001,2002-02-28,134
762617,Light Togetic #15,Pokemon Neo Destiny,34.36,1646.66,1612.3000000000002,2002-02-28,192
762618,Light Vaporeon #52,Pokemon Neo Destiny,10.0,121.76,111.76,2002-02-28,289
762627,Miracle Energy #16,Pokemon Neo Destiny,13.8,155.5,141.7,2002-02-28,115
762637,Shining Celebi #106,Pokemon Neo Destiny,192.67,707.45,514.7800000000001,2002-02-28,248
762638,Shining Charizard #107,Pokemon Neo Destiny,624.88,4118.88,3494.0,2002-02-28,374
762639,Shining Kabutops #108,Pokemon Neo Destiny,206.64,584.77,378.13,2002-02-28,232
762640,Shining Mewtwo #109,Pokemon Neo Destiny,275.0,1508.55,1233.55,2002-02-28,290
762641,Shining Noctowl #110,Pokemon Neo Destiny,137.32,451.1,313.78000000000003,2002-02-28,270
762642,Shining Raichu #111,Pokemon Neo Destiny,200.05,899.0,698.95,2002-02-28,223
762643,Shining Steelix #112,Pokemon Neo Destiny,153.48,549.99,396.51,2002-02-28,243
762644,Shining Tyranitar #113,Pokemon Neo Destiny,213.37,1333.74,1120.37,2002-02-28,243
762417,Beedrill #18,Pokemon Neo Discovery,5.97,66.5,60.53,2001-06-01,107
2189374,Booster Pack,Pokemon Neo Discovery,288.08,984.45,696.3700000000001,,138
886571,Espeon #1,Pokemon Neo Discovery,76.0,664.9,588.9,2001-06-01,502
762424,Espeon #20,Pokemon Neo Discovery,9.2,117.84,108.64,2001-06-01,290
2158435,Espeon [1st Edition] #1,Pokemon Neo Discovery,250.75,2702.96,2452.21,2001-06-01,135
762425,Forretress #2,Pokemon Neo Discovery,12.89,100.36,87.47,2001-06-01,246
762427,Hitmontop #3,Pokemon Neo Discovery,8.09,463.84,455.75,2001-06-01,367
886574,Houndoom #23,Pokemon Neo Discovery,5.32,66.75,61.43,2001-06-01,131
762429,Houndoom #4,Pokemon Neo Discovery,27.35,510.0,482.65,2001-06-01,415
886575,Houndour #24,Pokemon Neo Discovery,7.3,41.0,33.7,2001-06-01,101
762430,Houndour #5,Pokemon Neo Discovery,27.0,1275.0,1248.0,2001-06-01,268
886577,Kabutops #25,Pokemon Neo Discovery,6.06,82.99,76.92999999999999,2001-06-01,154
762434,Kabutops #6,Pokemon Neo Discovery,26.0,406.0,380.0,2001-06-01,311
762437,Magnemite #7,Pokemon Neo Discovery,13.96,118.62,104.66,2001-06-01,200
886579,Politoed #27,Pokemon Neo Discovery,7.01,79.99,72.97999999999999,2001-06-01,124
762444,Politoed #8,Pokemon Neo Discovery,22.94,451.22,428.28000000000003,2001-06-01,282
886580,Poliwrath #28,Pokemon Neo Discovery,5.97,49.99,44.02,2001-06-01,126
762447,Poliwrath #9,Pokemon Neo Discovery,14.99,356.0,341.01,2001-06-01,246
762450,Scizor #10,Pokemon Neo Discovery,21.41,717.39,695.98,2001-06-01,429
886581,Scizor #29,Pokemon Neo Discovery,6.5,82.66,76.16,2001-06-01,112
2158471,Scizor [1st Edition] #10,Pokemon Neo Discovery,80.13,2675.0,2594.87,2001-06-01,105
762453,Smeargle #11,Pokemon Neo Discovery,19.99,2270.0,2250.01,2001-06-01,317
762456,Tyranitar #12,Pokemon Neo Discovery,59.6,425.0,365.4,2001-06-01,351
886583,Tyranitar #31,Pokemon Neo Discovery,11.18,85.0,73.82,2001-06-01,243
2158479,Tyranitar [1st Edition] #12,Pokemon Neo Discovery,125.0,2140.63,2015.63,2001-06-01,100
762458,Umbreon #13,Pokemon Neo Discovery,165.43,1883.74,1718.31,2001-06-01,507
886584,Umbreon #32,Pokemon Neo Discovery,26.28,186.04,159.76,2001-06-01,365
2158482,Umbreon [1st Edition] #13,Pokemon Neo Discovery,462.83,6611.64,6148.81,2001-06-01,125
762459,Unown A #14,Pokemon Neo Discovery,7.6,185.0,177.4,2001-06-01,412
762468,Ursaring #15,Pokemon Neo Discovery,17.31,197.23,179.92,2001-06-01,225
762470,Wobbuffet #16,Pokemon Neo Discovery,16.0,999.99,983.99,2001-06-01,295
762473,Yanma #17,Pokemon Neo Discovery,11.94,1007.11,995.17,2001-06-01,244
762323,Ampharos #1,Pokemon Neo Genesis,13.34,233.21,219.87,2000-12-16,426
2324837,Ampharos [1st Edition] #1,Pokemon Neo Genesis,35.5,410.2,374.7,2000-12-16,245
762324,Azumarill #2,Pokemon Neo Genesis,11.5,433.07,421.57,2000-12-16,427
2324840,Azumarill [1st Edition] #2,Pokemon Neo Genesis,27.13,1000.0,972.87,2000-12-16,259
762325,Bellossom #3,Pokemon Neo Genesis,12.5,178.18,165.68,2000-12-16,331
2324843,Bellossom [1st Edition] #3,Pokemon Neo Genesis,29.99,300.0,270.01,2000-12-16,200
2189380,Booster Pack,Pokemon Neo Genesis,313.4,835.72,522.32,,140
2189381,Booster Pack [1st Edition],Pokemon Neo Genesis,565.69,1052.45,486.76,,178
762339,Cleffa #20,Pokemon Neo Genesis,5.62,32.24,26.62,2000-12-16,169
2324851,Cleffa [1st Edition] #20,Pokemon Neo Genesis,8.74,117.62,108.88000000000001,2000-12-16,103
2324852,Croconaw [1st Edition] #31,Pokemon Neo Genesis,5.1,50.0,44.9,2000-12-16,104
2210073,Darkness Energy #104,Pokemon Neo Genesis,5.11,45.0,39.89,,125
762326,Feraligatr #4,Pokemon Neo Genesis,35.31,424.44,389.13,2000-12-16,290
2324862,Feraligatr [1st Edition] #4,Pokemon Neo Genesis,61.12,1332.0,1270.88,2000-12-16,209
2583475,Feraligatr [1st Edition] #5,Pokemon Neo Genesis,86.34,4061.0,3974.66,,212
762399,Focus Band #86,Pokemon Neo Genesis,5.83,32.46,26.630000000000003,2000-12-16,123
762327,Heracross #6,Pokemon Neo Genesis,19.45,456.24,436.79,2000-12-16,355
2324874,Heracross [1st Edition] #6,Pokemon Neo Genesis,50.0,3550.0,3500.0,2000-12-16,282
762328,Jumpluff #7,Pokemon Neo Genesis,5.5,350.0,344.5,2000-12-16,486
2324878,Jumpluff [1st Edition] #7,Pokemon Neo Genesis,26.0,947.38,921.38,2000-12-16,223
762329,Kingdra #8,Pokemon Neo Genesis,8.0,428.0,420.0,2000-12-16,693
2324879,Kingdra [1st Edition] #8,Pokemon Neo Genesis,24.9,670.0,645.1,2000-12-16,245
762330,Lugia #9,Pokemon Neo Genesis,168.27,32100.0,31931.73,2000-12-16,749
2324884,Lugia [1st Edition] #9,Pokemon Neo Genesis,423.31,50000.01,49576.700000000004,2000-12-16,450
762331,Meganium #10,Pokemon Neo Genesis,25.25,915.0,889.75,2000-12-16,303
2371277,Meganium #11,Pokemon Neo Genesis,33.64,499.99,466.35,,302
2324891,Meganium [1st Edition] #10,Pokemon Neo Genesis,66.0,4000.0,3934.0,2000-12-16,200
2386675,Meganium [1st Edition] #11,Pokemon Neo Genesis,73.73,825.0,751.27,,200
762338,Metal Energy #19,Pokemon Neo Genesis,9.99,370.0,360.01,2000-12-16,274
2324892,Metal Energy [1st Edition] #19,Pokemon Neo Genesis,18.99,2250.0,2231.01,2000-12-16,185
762332,Pichu #12,Pokemon Neo Genesis,32.58,779.19,746.61,2000-12-16,373
2324903,Pichu [1st Edition] #12,Pokemon Neo Genesis,106.65,3474.61,3367.96,2000-12-16,305
2324904,Pikachu [1st Edition] #70,Pokemon Neo Genesis,9.18,156.66,147.48,2000-12-16,316
2324910,Quilava [1st Edition] #46,Pokemon Neo Genesis,5.08,103.36,98.28,2000-12-16,124
762333,Skarmory #13,Pokemon Neo Genesis,25.0,320.0,295.0,2000-12-16,381
2324916,Skarmory [1st Edition] #13,Pokemon Neo Genesis,32.09,697.63,665.54,2000-12-16,259
762334,Slowking #14,Pokemon Neo Genesis,22.49,3775.0,3752.51,2000-12-16,470
2324918,Slowking [1st Edition] #14,Pokemon Neo Genesis,85.5,32417.96,32332.46,2000-12-16,374
2324920,Sneasel [1st Edition] #25,Pokemon Neo Genesis,5.75,114.73,108.98,2000-12-16,101
762335,Steelix #15,Pokemon Neo Genesis,23.53,239.91,216.38,2000-12-16,412
2324924,Steelix [1st Edition] #15,Pokemon Neo Genesis,39.85,418.47,378.62,2000-12-16,261
2324935,Togepi [1st Edition] #51,Pokemon Neo Genesis,9.38,139.26,129.88,2000-12-16,122
762336,Togetic #16,Pokemon Neo Genesis,14.65,357.73,343.08000000000004,2000-12-16,342
2324934,Togetic [1st Edition] #16,Pokemon Neo Genesis,62.13,870.0,807.87,2000-12-16,194
762337,Typhlosion #17,Pokemon Neo Genesis,73.69,814.93,741.24,2000-12-16,389
2324834,Typhlosion #18,Pokemon Neo Genesis,58.39,537.53,479.14,2000-12-16,355
2324938,Typhlosion [1st Edition] #17,Pokemon Neo Genesis,250.0,8365.47,8115.469999999999,2000-12-16,256
2418020,Typhlosion [1st Edition] #18,Pokemon Neo Genesis,114.26,1175.08,1060.82,2000-12-16,193
762492,Aerodactyl #15,Pokemon Neo Revelation,5.47,67.22,61.75,2001-09-21,138
762494,Ampharos #1,Pokemon Neo Revelation,20.31,473.26,452.95,2001-09-21,217
2427395,Ampharos [1st Edition] #1,Pokemon Neo Revelation,55.0,1769.61,1714.61,2001-09-21,124
762496,Blissey #2,Pokemon Neo Revelation,19.99,676.82,656.83,2001-09-21,239
2189382,Booster Pack,Pokemon Neo Revelation,330.85,478.54,147.69,,111
762497,Celebi #16,Pokemon Neo Revelation,6.99,52.96,45.97,2001-09-21,166
886589,Celebi #3,Pokemon Neo Revelation,41.49,370.93,329.44,2001-09-21,321
2427398,Celebi [1st Edition] #16,Pokemon Neo Revelation,12.5,103.53,91.03,2001-09-21,108
2427399,Celebi [1st Edition] #3,Pokemon Neo Revelation,127.18,791.0,663.8199999999999,2001-09-21,121
762499,Crobat #4,Pokemon Neo Revelation,19.74,181.95,162.20999999999998,2001-09-21,187
762500,Delibird #5,Pokemon Neo Revelation,19.99,246.02,226.03,2001-09-21,217
762501,Entei #17,Pokemon Neo Revelation,8.0,70.0,62.0,2001-09-21,175
886590,Entei #6,Pokemon Neo Revelation,70.94,3895.0,3824.06,2001-09-21,354
2427403,Entei [1st Edition] #17,Pokemon Neo Revelation,19.84,131.95,112.10999999999999,2001-09-21,103
2427404,Entei [1st Edition] #6,Pokemon Neo Revelation,190.77,4388.04,4197.2699999999995,2001-09-21,152
762509,Ho-oh #18,Pokemon Neo Revelation,10.12,80.5,70.38,2001-09-21,172
886591,Ho-oh #7,Pokemon Neo Revelation,83.84,844.58,760.74,2001-09-21,379
2427412,Ho-oh [1st Edition] #18,Pokemon Neo Revelation,25.0,135.5,110.5,2001-09-21,143
2427413,Ho-oh [1st Edition] #7,Pokemon Neo Revelation,246.0,2400.0,2154.0,2001-09-21,167
762510,Houndoom #8,Pokemon Neo Revelation,69.99,2204.05,2134.0600000000004,2001-09-21,282
2427414,Houndoom [1st Edition] #8,Pokemon Neo Revelation,132.5,5765.18,5632.68,2001-09-21,147
762511,Jumpluff #9,Pokemon Neo Revelation,13.14,209.16,196.01999999999998,2001-09-21,222
762515,Lugia #20,Pokemon Neo Revelation,13.66,132.88,119.22,2001-09-21,215
2427419,Lugia [1st Edition] #20,Pokemon Neo Revelation,38.0,214.08,176.08,2001-09-21,124
762517,Magneton #10,Pokemon Neo Revelation,19.99,1000.0,980.01,2001-09-21,215
762518,Misdreavus #11,Pokemon Neo Revelation,27.68,558.82,531.1400000000001,2001-09-21,249
2427422,Misdreavus [1st Edition] #11,Pokemon Neo Revelation,60.68,3649.28,3588.6000000000004,2001-09-21,102
762526,Porygon2 #12,Pokemon Neo Revelation,22.12,715.04,692.92,2001-09-21,180
762530,Raikou #13,Pokemon Neo Revelation,61.35,2032.61,1971.26,2001-09-21,461
886592,Raikou #22,Pokemon Neo Revelation,10.75,65.0,54.25,2001-09-21,189
2427434,Raikou [1st Edition] #13,Pokemon Neo Revelation,196.62,4356.26,4159.64,2001-09-21,141
