id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
3473935,Snorlax [Series 1] #143,Pokemon Japanese Vending,42.74,275.66,232.92000000000002,1998-06-01,105
3473926,Tauros [Series III] #128,Pokemon Japanese Vending,6.89,44.99,38.1,1998-06-01,108
3473862,Vulpix [Series III] #37,Pokemon Japanese Vending,6.82,40.67,33.85,1998-06-01,110
4708314,Arcanine EX #92,Pokemon Japanese Violet Ex,5.0,35.0,30.0,2023-01-20,246
4708308,Drowzee #86,Pokemon Japanese Violet Ex,5.02,53.0,47.980000000000004,2023-01-20,603
4708327,Miriam #105,Pokemon Japanese Violet Ex,146.25,224.68,78.43,2023-01-20,104
4708304,Slowpoke #82,Pokemon Japanese Violet Ex,6.58,37.93,31.35,2023-01-20,638
6302845,Gastly #80,Pokemon Japanese Wild Force,11.0,44.71,33.71,,1533
6302850,Gengar ex #88,Pokemon Japanese Wild Force,13.54,61.0,47.46,2024-01-26,827
6281621,Morty's Confidence #97,Pokemon Japanese Wild Force,29.77,74.89,45.120000000000005,2024-01-26,354
6281620,Raging Bolt ex #95,Pokemon Japanese Wild Force,44.59,87.94,43.349999999999994,2024-01-26,442
6281619,Walking Wake ex #94,Pokemon Japanese Wild Force,28.79,54.79,26.0,2024-01-26,542
6302860,Walking Wake ex #99,Pokemon Japanese Wild Force,7.5,32.5,25.0,,112
5693171,Pikachu ex #1,Pokemon Japanese World Championships 2023,149.75,216.65,66.9,,429
2189367,Booster Pack,Pokemon Jungle,227.5,410.21,182.70999999999998,,655
2189366,Booster Pack [1st Edition],Pokemon Jungle,340.0,599.99,259.99,,308
643347,Butterfree [1st Edition] #33,Pokemon Jungle,5.95,178.76,172.81,1999-06-16,480
643300,Clefable #1,Pokemon Jungle,10.41,555.87,545.46,1999-06-16,1235
643348,Clefable [1st Edition] #1,Pokemon Jungle,31.99,3097.15,3065.1600000000003,1999-06-16,355
1099573,Clefable [1st Edition] #17,Pokemon Jungle,8.41,130.0,121.59,1999-06-16,247
643351,Eevee [1st Edition] #51,Pokemon Jungle,6.3,219.75,213.45,1999-06-16,1007
643304,Electrode #2,Pokemon Jungle,10.42,294.01,283.59,1999-06-16,942
1099574,Electrode [1st Edition] #18,Pokemon Jungle,11.78,110.47,98.69,1999-06-16,193
643352,Electrode [1st Edition] #2,Pokemon Jungle,29.99,912.38,882.39,1999-06-16,400
1099559,Flareon #19,Pokemon Jungle,6.77,92.96,86.19,1999-06-16,750
643308,Flareon #3,Pokemon Jungle,30.0,471.26,441.26,1999-06-16,1433
1099575,Flareon [1st Edition] #19,Pokemon Jungle,15.36,239.99,224.63,1999-06-16,372
643356,Flareon [1st Edition] #3,Pokemon Jungle,75.44,1831.5,1756.06,1999-06-16,532
1099560,Jolteon #20,Pokemon Jungle,7.28,101.02,93.74,1999-06-16,631
643312,Jolteon #4,Pokemon Jungle,29.03,832.84,803.8100000000001,1999-06-16,1245
1099576,Jolteon [1st Edition] #20,Pokemon Jungle,22.76,236.82,214.06,1999-06-16,336
643360,Jolteon [1st Edition] #4,Pokemon Jungle,56.55,2827.5,2770.95,1999-06-16,488
643313,Kangaskhan #5,Pokemon Jungle,5.78,767.0,761.22,1999-06-16,1973
1099577,Kangaskhan [1st Edition] #21,Pokemon Jungle,10.56,141.68,131.12,1999-06-16,272
643361,Kangaskhan [1st Edition] #5,Pokemon Jungle,30.25,3216.39,3186.14,1999-06-16,402
2336243,Meowth [Gold Border] #56,Pokemon Jungle,12.38,508.39,496.01,,153
643318,Mr. Mime #6,Pokemon Jungle,13.17,323.24,310.07,1999-06-16,1107
1099578,Mr. Mime [1st Edition] #22,Pokemon Jungle,13.75,126.07,112.32,1999-06-16,238
643366,Mr. Mime [1st Edition] #6,Pokemon Jungle,33.82,930.0,896.18,1999-06-16,354
643319,Nidoqueen #7,Pokemon Jungle,12.97,509.29,496.32,1999-06-16,971
1099579,Nidoqueen [1st Edition] #23,Pokemon Jungle,11.0,129.0,118.0,1999-06-16,271
643367,Nidoqueen [1st Edition] #7,Pokemon Jungle,26.5,1244.0,1217.5,1999-06-16,434
1099564,Pidgeot #24,Pokemon Jungle,5.65,64.91,59.26,1999-06-16,443
643326,Pidgeot #8,Pokemon Jungle,16.78,547.55,530.77,1999-06-16,1106
1099580,Pidgeot [1st Edition] #24,Pokemon Jungle,10.0,127.67,117.67,1999-06-16,338
643374,Pidgeot [1st Edition] #8,Pokemon Jungle,39.99,2496.24,2456.25,1999-06-16,479
643375,Pikachu [1st Edition] #60,Pokemon Jungle,11.5,227.33,215.83,1999-06-16,1548
643328,Pinsir #9,Pokemon Jungle,10.71,507.27,496.56,1999-06-16,1017
1099581,Pinsir [1st Edition] #25,Pokemon Jungle,9.5,111.5,102.0,1999-06-16,306
643376,Pinsir [1st Edition] #9,Pokemon Jungle,34.69,1012.5,977.81,1999-06-16,437
643334,Scyther #10,Pokemon Jungle,13.4,446.05,432.65000000000003,1999-06-16,1224
1099566,Scyther #26,Pokemon Jungle,6.0,115.57,109.57,1999-06-16,509
643382,Scyther [1st Edition] #10,Pokemon Jungle,39.93,1592.0,1552.07,1999-06-16,547
1099582,Scyther [1st Edition] #26,Pokemon Jungle,11.04,193.5,182.46,1999-06-16,289
643336,Snorlax #11,Pokemon Jungle,27.79,2598.07,2570.28,1999-06-16,1056
1099567,Snorlax #27,Pokemon Jungle,7.68,197.08,189.4,1999-06-16,766
643384,Snorlax [1st Edition] #11,Pokemon Jungle,112.47,7600.0,7487.53,1999-06-16,502
1099583,Snorlax [1st Edition] #27,Pokemon Jungle,20.67,550.0,529.33,1999-06-16,450
643339,Vaporeon #12,Pokemon Jungle,12.92,2118.88,2105.96,1999-06-16,1843
1099568,Vaporeon #28,Pokemon Jungle,5.5,113.97,108.47,1999-06-16,680
643387,Vaporeon [1st Edition] #12,Pokemon Jungle,67.91,7283.16,7215.25,1999-06-16,497
1099584,Vaporeon [1st Edition] #28,Pokemon Jungle,18.58,300.0,281.42,1999-06-16,304
643340,Venomoth #13,Pokemon Jungle,10.12,346.5,336.38,1999-06-16,1025
643388,Venomoth [1st Edition] #13,Pokemon Jungle,39.25,910.0,870.75,1999-06-16,423
1099585,Venomoth [1st Edition] #29,Pokemon Jungle,9.73,87.48,77.75,1999-06-16,263
643342,Victreebel #14,Pokemon Jungle,10.38,549.99,539.61,1999-06-16,1172
643390,Victreebel [1st Edition] #14,Pokemon Jungle,43.14,1348.09,1304.9499999999998,1999-06-16,345
1099586,Victreebel [1st Edition] #30,Pokemon Jungle,9.88,129.0,119.12,1999-06-16,288
643343,Vileplume #15,Pokemon Jungle,11.58,346.01,334.43,1999-06-16,964
643391,Vileplume [1st Edition] #15,Pokemon Jungle,32.99,850.0,817.01,1999-06-16,322
1099587,Vileplume [1st Edition] #31,Pokemon Jungle,7.29,125.0,117.71,1999-06-16,216
643345,Wigglytuff #16,Pokemon Jungle,12.23,813.49,801.26,1999-06-16,774
643393,Wigglytuff [1st Edition] #16,Pokemon Jungle,37.98,1944.07,1906.09,1999-06-16,325
1099588,Wigglytuff [1st Edition] #32,Pokemon Jungle,12.88,164.69,151.81,1999-06-16,284
888884,Aerodactyl #1,Pokemon Legend Maker,13.73,246.06,232.33,2006-02-13,123
888965,Arcanine EX #83,Pokemon Legend Maker,131.65,1500.0,1368.35,2006-02-13,102
888967,Banette EX #85,Pokemon Legend Maker,41.57,494.42,452.85,2006-02-13,105
888888,Gengar #5,Pokemon Legend Maker,25.0,406.07,381.07,2006-02-13,356
888890,Kabutops #7,Pokemon Legend Maker,6.55,168.55,162.0,2006-02-13,107
888891,Lapras #8,Pokemon Legend Maker,14.99,100.16,85.17,2006-02-13,106
888893,Mew #10,Pokemon Legend Maker,43.75,685.0,641.25,2006-02-13,190
888970,Mew EX #88,Pokemon Legend Maker,65.59,879.85,814.26,2006-02-13,109
888972,Regice [Gold Star] #90,Pokemon Legend Maker,298.61,3286.19,2987.58,2006-02-13,101
842308,Alakazam #1,Pokemon Legendary Collection,21.34,544.91,523.5699999999999,2002-05-24,131
2253685,Alakazam [Reverse Holo] #1,Pokemon Legendary Collection,158.35,1618.5,1460.15,2002-05-24,129
2253719,Arcanine [Reverse Holo] #36,Pokemon Legendary Collection,99.97,1028.08,928.1099999999999,2002-05-24,103
842309,Articuno #2,Pokemon Legendary Collection,18.65,439.8,421.15000000000003,2002-05-24,106
2253686,Articuno [Reverse Holo] #2,Pokemon Legendary Collection,120.74,2279.48,2158.7400000000002,2002-05-24,122
2253751,Bulbasaur [Reverse Holo] #68,Pokemon Legendary Collection,133.86,1477.38,1343.52,2002-05-24,109
2253752,Caterpie [Reverse Holo] #69,Pokemon Legendary Collection,39.3,836.82,797.5200000000001,2002-05-24,103
842310,Charizard #3,Pokemon Legendary Collection,61.82,1326.78,1264.96,2002-05-24,262
4787624,Charizard [Holo] #3,Pokemon Legendary Collection,201.12,4082.34,3881.2200000000003,2002-02-23,176
2253687,Charizard [Reverse Holo] #3,Pokemon Legendary Collection,523.29,15159.37,14636.080000000002,2002-05-24,173
2253753,Charmander [Reverse Holo] #70,Pokemon Legendary Collection,193.82,2550.0,2356.18,2002-05-24,114
2253720,Charmeleon [Reverse Holo] #37,Pokemon Legendary Collection,97.02,1249.5,1152.48,2002-05-24,113
2253688,Dark Blastoise [Reverse Holo] #4,Pokemon Legendary Collection,192.61,3156.0,2963.39,2002-05-24,125
842312,Dark Dragonite #5,Pokemon Legendary Collection,38.74,2787.5,2748.76,2002-05-24,172
2253689,Dark Dragonite [Reverse Holo] #5,Pokemon Legendary Collection,200.0,2025.33,1825.33,2002-05-24,109
842313,Dark Persian #6,Pokemon Legendary Collection,16.36,360.0,343.64,2002-05-24,160
842314,Dark Raichu #7,Pokemon Legendary Collection,15.08,125.0,109.92,2002-05-24,242
842315,Dark Slowbro #8,Pokemon Legendary Collection,14.46,206.55,192.09,2002-05-24,118
842316,Dark Vaporeon #9,Pokemon Legendary Collection,39.74,3700.0,3660.26,2002-05-24,172
2253693,Dark Vaporeon [Reverse Holo] #9,Pokemon Legendary Collection,98.09,1891.68,1793.5900000000001,2002-05-24,103
2253722,Dark Wartortle [Reverse Holo] #39,Pokemon Legendary Collection,66.25,1150.0,1083.75,2002-05-24,124
2156351,Eevee [Reverse Holo] #74,Pokemon Legendary Collection,154.19,1970.18,1815.99,,117
2253706,Exeggutor [Reverse Holo] #23,Pokemon Legendary Collection,35.5,442.31,406.81,2002-05-24,114
842317,Flareon #10,Pokemon Legendary Collection,21.44,431.55,410.11,2002-05-24,139
2253694,Flareon [Reverse Holo] #10,Pokemon Legendary Collection,125.0,1320.34,1195.34,2002-05-24,122
842318,Gengar #11,Pokemon Legendary Collection,29.76,1800.0,1770.24,2002-05-24,185
2253695,Gengar [Reverse Holo] #11,Pokemon Legendary Collection,254.13,7429.0,7174.87,2002-05-24,117
2253707,Golem [Reverse Holo] #24,Pokemon Legendary Collection,44.99,490.0,445.01,2002-05-24,101
2253727,Graveler [Reverse Holo] #44,Pokemon Legendary Collection,38.0,400.0,362.0,2002-05-24,102
2253728,Growlithe [Reverse Holo] #45,Pokemon Legendary Collection,54.0,1112.49,1058.49,2002-05-24,106
842319,Gyarados #12,Pokemon Legendary Collection,16.39,691.45,675.0600000000001,2002-05-24,137
2253696,Gyarados [Reverse Holo] #12,Pokemon Legendary Collection,111.67,2000.0,1888.33,2002-05-24,128
842320,Hitmonlee #13,Pokemon Legendary Collection,11.46,274.56,263.1,2002-05-24,122
2253697,Hitmonlee [Reverse Holo] #13,Pokemon Legendary Collection,49.14,477.37,428.23,2002-05-24,107
2253708,Hypno [Reverse Holo] #25,Pokemon Legendary Collection,47.5,462.08,414.58,2002-05-24,116
2253730,Ivysaur [Reverse Holo] #47,Pokemon Legendary Collection,61.0,728.01,667.01,2002-05-24,117
842321,Jolteon #14,Pokemon Legendary Collection,20.93,540.62,519.69,2002-05-24,122
2253698,Jolteon [Reverse Holo] #14,Pokemon Legendary Collection,132.17,1925.0,1792.83,2002-05-24,130
2253709,Jynx [Reverse Holo] #26,Pokemon Legendary Collection,50.07,489.73,439.66,2002-05-24,130
2253710,Kabutops [Reverse Holo] #27,Pokemon Legendary Collection,44.54,532.17,487.62999999999994,2002-05-24,130
2253731,Kadabra [Reverse Holo] #49,Pokemon Legendary Collection,56.6,966.56,909.9599999999999,2002-05-24,103
842322,Machamp #15,Pokemon Legendary Collection,13.23,248.3,235.07000000000002,2002-05-24,100
2253699,Machamp [Reverse Holo] #15,Pokemon Legendary Collection,75.25,1588.04,1512.79,2002-05-24,112
2253735,Magikarp [Reverse Holo] #52,Pokemon Legendary Collection,110.19,1660.0,1549.81,2002-05-24,103
2253736,Meowth [Reverse Holo] #53,Pokemon Legendary Collection,48.0,771.03,723.03,2002-05-24,101
842336,Mewtwo #29,Pokemon Legendary Collection,17.94,177.78,159.84,2002-05-24,117
2253712,Mewtwo [Reverse Holo] #29,Pokemon Legendary Collection,154.24,3100.0,2945.76,2002-05-24,177
2253713,Moltres [Reverse Holo] #30,Pokemon Legendary Collection,74.52,996.56,922.04,2002-05-24,109
2253700,Muk [Reverse Holo] #16,Pokemon Legendary Collection,38.0,694.02,656.02,2002-05-24,103
2253715,Nidoqueen [Reverse Holo] #32,Pokemon Legendary Collection,46.1,476.81,430.71,2002-05-24,109
842324,Ninetales #17,Pokemon Legendary Collection,15.4,680.44,665.0400000000001,2002-05-24,116
2253701,Ninetales [Reverse Holo] #17,Pokemon Legendary Collection,90.25,2746.1,2655.85,2002-05-24,107
2253716,Pidgeot [Reverse Holo] #33,Pokemon Legendary Collection,47.91,700.0,652.09,2002-05-24,112
2250824,Pikachu [Reverse Holo] #86,Pokemon Legendary Collection,214.42,3626.34,3411.92,,117
2253783,Pokemon Breeder [Reverse Holo] #102,Pokemon Legendary Collection,29.7,251.24,221.54000000000002,2002-05-24,110
2253768,Psyduck [Reverse Holo] #88,Pokemon Legendary Collection,80.0,808.88,728.88,2002-05-24,138
2253770,Rattata [Reverse Holo] #89,Pokemon Legendary Collection,35.07,748.0,712.93,2002-05-24,111
2253718,Rhydon [Reverse Holo] #35,Pokemon Legendary Collection,43.52,579.42,535.9,2002-05-24,131
842370,Snorlax #64,Pokemon Legendary Collection,8.5,168.0,159.5,2002-05-24,119
2253747,Snorlax [Reverse Holo] #64,Pokemon Legendary Collection,202.5,4630.25,4427.75,2002-05-24,105
2253776,Squirtle [Reverse Holo] #95,Pokemon Legendary Collection,128.79,1288.83,1160.04,2002-05-24,133
842325,Venusaur #18,Pokemon Legendary Collection,41.05,546.88,505.83,2002-05-24,166
2253684,Venusaur [Reverse Holo] #18,Pokemon Legendary Collection,233.8,1802.49,1568.69,,134
842326,Zapdos #19,Pokemon Legendary Collection,14.08,394.68,380.6,2002-05-24,118
2253702,Zapdos [Reverse Holo] #19,Pokemon Legendary Collection,120.47,1419.87,1299.3999999999999,2002-05-24,162
957513,Charizard #19,Pokemon Legendary Treasures,21.09,689.92,668.8299999999999,2013-11-06,503
5699275,Charizard [Cosmos Holo] #19,Pokemon Legendary Treasures,25.0,8561.93,8536.93,,156
957582,Darkrai EX #88,Pokemon Legendary Treasures,6.52,237.18,230.66,2013-11-06,164
957615,Eevee #RC14,Pokemon Legendary Treasures,7.46,111.92,104.46000000000001,2013-11-06,260
957625,Emolga #RC23,Pokemon Legendary Treasures,14.79,223.06,208.27,2013-11-06,398
957596,Lugia EX #102,Pokemon Legendary Treasures,9.34,365.99,356.65000000000003,2013-11-06,230
957627,Meloetta EX #RC25,Pokemon Legendary Treasures,7.99,198.16,190.17,2013-11-06,434
957626,Mew EX #RC24,Pokemon Legendary Treasures,30.0,996.82,966.82,2013-11-06,541
957547,Mewtwo #53,Pokemon Legendary Treasures,9.89,279.12,269.23,2013-11-06,184
957548,Mewtwo EX #54,Pokemon Legendary Treasures,5.48,303.49,298.01,2013-11-06,114
957632,Pikachu #RC7,Pokemon Legendary Treasures,10.23,317.31,307.08,2013-11-06,305
957587,Rayquaza #93,Pokemon Legendary Treasures,7.7,303.38,295.68,2013-11-06,145
957608,Reshiram #114,Pokemon Legendary Treasures,71.67,2659.78,2588.11,2013-11-06,151
957522,Reshiram #28,Pokemon Legendary Treasures,7.05,177.0,169.95,2013-11-06,117
957624,Reshiram #RC22,Pokemon Legendary Treasures,24.67,615.0,590.33,2013-11-06,520
957623,Shaymin EX #RC21,Pokemon Legendary Treasures,9.75,655.79,646.04,2013-11-06,596
957609,Zekrom #115,Pokemon Legendary Treasures,71.9,1592.3,1520.3999999999999,2013-11-06,203
924933,Dragonite #2,Pokemon Legends Awakened,24.89,2600.0,2575.11,2008-08-20,126
924942,Mewtwo #11,Pokemon Legends Awakened,13.1,750.0,736.9,2008-08-20,101
4050097,Aerodactyl V #180,Pokemon Lost Origin,117.08,349.99,232.91000000000003,2022-09-09,1005
4050116,Aerodactyl VSTAR #199,Pokemon Lost Origin,10.0,54.47,44.47,2022-09-09,404
4050121,Arezu #204,Pokemon Lost Origin,6.44,33.07,26.63,2022-09-09,173
4080767,Centiskorch VMAX #TG15,Pokemon Lost Origin,5.59,40.0,34.41,2022-09-09,428
4080755,Charizard #TG03,Pokemon Lost Origin,10.6,96.86,86.26,2022-09-09,1694
4050101,Galarian Perrserker V #184,Pokemon Lost Origin,16.0,64.91,48.91,2022-09-09,338
4080771,Gallade V #TG19,Pokemon Lost Origin,5.16,39.99,34.83,2022-09-09,539
4080758,Gengar #TG06,Pokemon Lost Origin,16.99,167.64,150.64999999999998,2022-09-09,1928
4050102,Giratina V #185,Pokemon Lost Origin,9.24,54.87,45.629999999999995,2022-09-09,517
4050103,Giratina V #186,Pokemon Lost Origin,560.21,1586.5,1026.29,2022-09-09,1193
4050118,Giratina VSTAR #201,Pokemon Lost Origin,19.99,73.95,53.96000000000001,2022-09-09,337
4050129,Giratina VSTAR #212,Pokemon Lost Origin,11.5,52.6,41.1,2022-09-09,502
4050119,Hisuian Goodra VSTAR #202,Pokemon Lost Origin,7.76,35.0,27.240000000000002,2022-09-09,217
4050130,Hisuian Zoroark VSTAR #213,Pokemon Lost Origin,5.0,32.0,27.0,2022-09-09,343
4050114,Kyurem VMAX #197,Pokemon Lost Origin,7.42,34.38,26.96,2022-09-09,235
4050125,Lady #208,Pokemon Lost Origin,5.85,31.44,25.590000000000003,2022-09-09,209
4050115,Magnezone VSTAR #198,Pokemon Lost Origin,6.45,39.99,33.54,2022-09-09,240
4080782,Mew VMAX #TG30,Pokemon Lost Origin,9.62,59.69,50.07,2022-09-09,1059
4080779,Nessa #TG27,Pokemon Lost Origin,9.03,52.18,43.15,2022-09-09,642
4080765,Orbeetle VMAX #TG13,Pokemon Lost Origin,6.8,45.06,38.260000000000005,2022-09-09,552
4080757,Pikachu #TG05,Pokemon Lost Origin,15.0,180.0,165.0,2022-09-09,2097
4080768,Pikachu V #TG16,Pokemon Lost Origin,44.0,165.0,121.0,2022-09-09,1062
4080769,Pikachu VMAX #TG17,Pokemon Lost Origin,52.5,180.0,127.5,2022-09-09,978
4080781,Pikachu VMAX #TG29,Pokemon Lost Origin,9.59,51.0,41.41,2022-09-09,1060
4050094,Rotom V #177,Pokemon Lost Origin,30.0,92.48,62.480000000000004,2022-09-09,439
4117561,Snorlax #TG10,Pokemon Lost Origin,5.89,77.2,71.31,,958
962520,Alolan Ninetales GX #132,Pokemon Lost Thunder,5.13,37.35,32.22,2018-11-02,151
962542,Ditto #154,Pokemon Lost Thunder,5.77,35.19,29.419999999999998,2018-11-02,251
962598,Kahili #210,Pokemon Lost Thunder,36.61,199.98,163.37,2018-11-02,131
962547,Lugia GX #159,Pokemon Lost Thunder,14.99,100.52,85.53,2018-11-02,306
962595,Lugia GX #207,Pokemon Lost Thunder,40.0,222.44,182.44,2018-11-02,176
962615,Lugia GX #227,Pokemon Lost Thunder,117.5,592.58,475.08000000000004,2018-11-02,168
962537,Mimikyu GX #149,Pokemon Lost Thunder,8.08,59.84,51.760000000000005,2018-11-02,224
962601,Professor Elm's Lecture #213,Pokemon Lost Thunder,72.45,361.84,289.39,2018-11-02,117
962588,Suicune GX #200,Pokemon Lost Thunder,14.07,67.43,53.36000000000001,2018-11-02,107
962448,Suicune GX #60,Pokemon Lost Thunder,5.73,35.66,29.929999999999996,2018-11-02,156
962509,Tyranitar GX #121,Pokemon Lost Thunder,5.46,68.04,62.580000000000005,2018-11-02,178
962508,Umbreon #120,Pokemon Lost Thunder,7.0,182.58,175.58,2018-11-02,153
962602,Whitney #214,Pokemon Lost Thunder,50.0,262.06,212.06,2018-11-02,153
962474,Zeraora GX #86,Pokemon Lost Thunder,5.13,41.61,36.48,2018-11-02,154
921380,Espeon #18,Pokemon Majestic Dawn,5.5,112.84,107.34,2008-05-21,128
921382,Glaceon #20,Pokemon Majestic Dawn,6.25,224.48,218.23,2008-05-21,176
921367,Glaceon #5,Pokemon Majestic Dawn,20.0,452.17,432.17,2008-05-21,107
921386,Leafeon #24,Pokemon Majestic Dawn,6.86,941.5,934.64,2008-05-21,140
921369,Leafeon #7,Pokemon Majestic Dawn,18.42,1425.0,1406.58,2008-05-21,125
1317323,Pikachu [Holo] #25,Pokemon McDonalds 2021,9.86,68.0,58.14,2021-02-08,403
920626,Alakazam #2,Pokemon Mysterious Treasures,9.32,912.6,903.28,2007-08-22,147
920639,Typhlosion #16,Pokemon Mysterious Treasures,8.78,335.0,326.22,2007-08-22,125
920640,Tyranitar #17,Pokemon Mysterious Treasures,5.13,810.0,804.87,2007-08-22,101
2189372,Booster Pack,Pokemon Neo Destiny,591.69,627.38,35.68999999999994,,100
2183295,Cyndaquil [1st Edition] #61,Pokemon Neo Destiny,5.99,85.53,79.54,2002-02-28,118
762557,Dark Ampharos #1,Pokemon Neo Destiny,40.0,400.03,360.03,2002-02-28,300
762559,Dark Crobat #2,Pokemon Neo Destiny,38.88,333.37,294.49,2002-02-28,213
762561,Dark Donphan #3,Pokemon Neo Destiny,20.39,232.73,212.33999999999997,2002-02-28,214
762562,Dark Espeon #4,Pokemon Neo Destiny,144.22,1100.0,955.78,2002-02-28,292
762563,Dark Feraligatr #5,Pokemon Neo Destiny,43.53,487.5,443.97,2002-02-28,313
762567,Dark Gengar #6,Pokemon Neo Destiny,112.5,671.43,558.93,2002-02-28,291
762569,Dark Houndoom #7,Pokemon Neo Destiny,55.0,430.13,375.13,2002-02-28,258
762574,Dark Porygon2 #8,Pokemon Neo Destiny,32.61,241.11,208.5,2002-02-28,172
762577,Dark Scizor #9,Pokemon Neo Destiny,55.47,510.0,454.53,2002-02-28,188
762578,Dark Slowking #20,Pokemon Neo Destiny,10.25,73.92,63.67,2002-02-28,226
762579,Dark Typhlosion #10,Pokemon Neo Destiny,23.13,340.37,317.24,2002-02-28,540
762580,Dark Tyranitar #11,Pokemon Neo Destiny,89.99,946.95,856.96,2002-02-28,227
762581,Dark Ursaring #21,Pokemon Neo Destiny,10.74,68.0,57.26,2002-02-28,203
762601,Light Arcanine #12,Pokemon Neo Destiny,94.0,1254.99,1160.99,2002-02-28,269
762602,Light Azumarill #13,Pokemon Neo Destiny,8.25,165.05,156.8,2002-02-28,438
762604,Light Dragonair #22,Pokemon Neo Destiny,15.65,91.88,76.22999999999999,2002-02-28,191
762605,Light Dragonite #14,Pokemon Neo Destiny,95.25,639.98,544.73,2002-02-28,244
762606,Light Flareon #46,Pokemon Neo Destiny,12.93,114.64,101.71000000000001,2002-02-28,201
