id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
3473899,Haunter [Series III] #93,Pokemon Japanese Vending,15.92,141.9,125.98,1998-06-01,209
3473876,Kadabra [Series III] #64,Pokemon Japanese Vending,6.95,64.99,58.03999999999999,1998-06-01,114
3473881,Machoke [Series III] #67,Pokemon Japanese Vending,9.13,70.0,60.87,1998-06-01,114
3473940,Mewtwo [Series III] #150,Pokemon Japanese Vending,19.08,185.99,166.91000000000003,1998-06-01,162
3473852,Ooyama's Pikachu [Series III] #025,Pokemon Japanese Vending,183.02,832.24,649.22,1998-06-01,139
3473846,Pidgey [Series 1] #16,Pokemon Japanese Vending,5.98,50.75,44.769999999999996,1998-06-01,120
3473953,Pokemon Machine [Series III],Pokemon Japanese Vending,25.74,154.49,128.75,1998-06-01,121
3473889,Slowbro [Series III] #80,Pokemon Japanese Vending,7.76,45.35,37.59,1998-06-01,116
3473926,Tauros [Series III] #128,Pokemon Japanese Vending,6.49,44.99,38.5,1998-06-01,105
3473862,Vulpix [Series III] #37,Pokemon Japanese Vending,7.25,38.67,31.42,1998-06-01,115
6643055,Venusaur Vmax #2,Pokemon Japanese Venusaur VMAX Starter Set,5.08,34.32,29.240000000000002,,123
4708327,Miriam #105,Pokemon Japanese Violet Ex,133.21,183.5,50.28999999999999,2023-01-20,115
4708304,Slowpoke #82,Pokemon Japanese Violet Ex,5.05,36.23,31.179999999999996,2023-01-20,871
6302845,Gastly #80,Pokemon Japanese Wild Force,7.98,39.06,31.080000000000002,,2020
6302850,Gengar ex #88,Pokemon Japanese Wild Force,15.3,67.95,52.650000000000006,2024-01-26,2138
6281618,Gouging Fire ex #93,Pokemon Japanese Wild Force,25.36,53.09,27.730000000000004,2024-01-26,256
6281621,Morty's Confidence #97,Pokemon Japanese Wild Force,34.17,59.51,25.339999999999996,2024-01-26,172
6281620,Raging Bolt ex #95,Pokemon Japanese Wild Force,47.17,84.18,37.010000000000005,2024-01-26,324
5693171,Pikachu ex #1,Pokemon Japanese World Championships 2023,130.93,201.23,70.29999999999998,,309
2189367,Booster Pack,Pokemon Jungle,250.06,412.75,162.69,,835
2189366,Booster Pack [1st Edition],Pokemon Jungle,349.0,585.81,236.80999999999995,,396
643347,Butterfree [1st Edition] #33,Pokemon Jungle,8.33,152.03,143.7,1999-06-16,389
643300,Clefable #1,Pokemon Jungle,12.65,538.67,526.02,1999-06-16,1193
1099557,Clefable #17,Pokemon Jungle,5.46,49.68,44.22,1999-06-16,639
643348,Clefable [1st Edition] #1,Pokemon Jungle,32.13,3243.59,3211.46,1999-06-16,370
1099573,Clefable [1st Edition] #17,Pokemon Jungle,9.41,130.45,121.03999999999999,1999-06-16,212
643351,Eevee [1st Edition] #51,Pokemon Jungle,9.04,193.7,184.66,1999-06-16,2298
643304,Electrode #2,Pokemon Jungle,12.51,265.08,252.57,1999-06-16,1192
1099574,Electrode [1st Edition] #18,Pokemon Jungle,13.63,98.55,84.92,1999-06-16,162
643352,Electrode [1st Edition] #2,Pokemon Jungle,33.09,799.99,766.9,1999-06-16,326
1099559,Flareon #19,Pokemon Jungle,7.97,89.99,82.02,1999-06-16,559
643308,Flareon #3,Pokemon Jungle,29.99,471.26,441.27,1999-06-16,1207
1099575,Flareon [1st Edition] #19,Pokemon Jungle,14.41,215.0,200.59,1999-06-16,355
643356,Flareon [1st Edition] #3,Pokemon Jungle,68.0,1831.5,1763.5,1999-06-16,480
1099560,Jolteon #20,Pokemon Jungle,9.0,96.0,87.0,1999-06-16,944
643312,Jolteon #4,Pokemon Jungle,29.2,575.12,545.92,1999-06-16,1773
1099576,Jolteon [1st Edition] #20,Pokemon Jungle,15.24,211.23,195.98999999999998,1999-06-16,389
643360,Jolteon [1st Edition] #4,Pokemon Jungle,61.76,2761.93,2700.1699999999996,1999-06-16,443
1099561,Kangaskhan #21,Pokemon Jungle,5.65,64.78,59.13,1999-06-16,670
643313,Kangaskhan #5,Pokemon Jungle,7.3,815.32,808.0200000000001,1999-06-16,2386
1099577,Kangaskhan [1st Edition] #21,Pokemon Jungle,9.5,131.84,122.34,1999-06-16,239
643361,Kangaskhan [1st Edition] #5,Pokemon Jungle,29.38,3216.39,3187.0099999999998,1999-06-16,401
643362,Lickitung [1st Edition] #38,Pokemon Jungle,5.47,99.0,93.53,1999-06-16,316
2336243,Meowth [Gold Border] #56,Pokemon Jungle,11.23,508.39,497.15999999999997,,196
1099562,Mr. Mime #22,Pokemon Jungle,5.75,64.14,58.39,1999-06-16,615
643318,Mr. Mime #6,Pokemon Jungle,15.83,298.4,282.57,1999-06-16,1055
1099578,Mr. Mime [1st Edition] #22,Pokemon Jungle,11.25,122.23,110.98,1999-06-16,199
643366,Mr. Mime [1st Edition] #6,Pokemon Jungle,30.73,930.0,899.27,1999-06-16,369
643319,Nidoqueen #7,Pokemon Jungle,13.82,325.0,311.18,1999-06-16,1498
1099579,Nidoqueen [1st Edition] #23,Pokemon Jungle,10.83,129.0,118.17,1999-06-16,275
643367,Nidoqueen [1st Edition] #7,Pokemon Jungle,34.99,1244.0,1209.01,1999-06-16,437
1099564,Pidgeot #24,Pokemon Jungle,5.91,60.17,54.260000000000005,1999-06-16,605
643326,Pidgeot #8,Pokemon Jungle,16.25,511.0,494.75,1999-06-16,1889
1099580,Pidgeot [1st Edition] #24,Pokemon Jungle,11.23,130.0,118.77,1999-06-16,240
643374,Pidgeot [1st Edition] #8,Pokemon Jungle,40.32,2497.48,2457.16,1999-06-16,548
643375,Pikachu [1st Edition] #60,Pokemon Jungle,7.38,207.66,200.28,1999-06-16,1543
643328,Pinsir #9,Pokemon Jungle,14.02,497.53,483.51,1999-06-16,1260
1099581,Pinsir [1st Edition] #25,Pokemon Jungle,10.0,100.03,90.03,1999-06-16,260
643376,Pinsir [1st Edition] #9,Pokemon Jungle,27.25,1012.12,984.87,1999-06-16,454
643334,Scyther #10,Pokemon Jungle,18.99,444.97,425.98,1999-06-16,1080
1099566,Scyther #26,Pokemon Jungle,6.99,115.57,108.58,1999-06-16,524
643382,Scyther [1st Edition] #10,Pokemon Jungle,47.33,1489.56,1442.23,1999-06-16,462
1099582,Scyther [1st Edition] #26,Pokemon Jungle,14.77,200.0,185.23,1999-06-16,230
643336,Snorlax #11,Pokemon Jungle,28.94,2610.08,2581.14,1999-06-16,1502
1099567,Snorlax #27,Pokemon Jungle,6.0,195.84,189.84,1999-06-16,787
643384,Snorlax [1st Edition] #11,Pokemon Jungle,98.51,7600.0,7501.49,1999-06-16,497
1099583,Snorlax [1st Edition] #27,Pokemon Jungle,21.62,500.0,478.38,1999-06-16,341
643339,Vaporeon #12,Pokemon Jungle,9.61,2120.84,2111.23,1999-06-16,2485
1099568,Vaporeon #28,Pokemon Jungle,6.87,91.0,84.13,1999-06-16,494
643387,Vaporeon [1st Edition] #12,Pokemon Jungle,70.94,7205.21,7134.27,1999-06-16,426
1099584,Vaporeon [1st Edition] #28,Pokemon Jungle,15.25,279.11,263.86,1999-06-16,345
643340,Venomoth #13,Pokemon Jungle,11.88,346.5,334.62,1999-06-16,1086
643388,Venomoth [1st Edition] #13,Pokemon Jungle,30.92,895.95,865.0300000000001,1999-06-16,426
1099585,Venomoth [1st Edition] #29,Pokemon Jungle,8.08,82.34,74.26,1999-06-16,210
643342,Victreebel #14,Pokemon Jungle,18.71,405.0,386.29,1999-06-16,1106
1099570,Victreebel #30,Pokemon Jungle,5.01,40.0,34.99,1999-06-16,575
643390,Victreebel [1st Edition] #14,Pokemon Jungle,34.0,1333.19,1299.19,1999-06-16,358
1099586,Victreebel [1st Edition] #30,Pokemon Jungle,9.24,121.67,112.43,1999-06-16,196
643343,Vileplume #15,Pokemon Jungle,11.99,287.0,275.01,1999-06-16,1464
643391,Vileplume [1st Edition] #15,Pokemon Jungle,32.99,845.18,812.1899999999999,1999-06-16,350
1099587,Vileplume [1st Edition] #31,Pokemon Jungle,8.56,132.5,123.94,1999-06-16,177
643345,Wigglytuff #16,Pokemon Jungle,15.81,693.94,678.1300000000001,1999-06-16,1523
643393,Wigglytuff [1st Edition] #16,Pokemon Jungle,30.95,1944.07,1913.12,1999-06-16,342
1099588,Wigglytuff [1st Edition] #32,Pokemon Jungle,10.23,141.41,131.18,1999-06-16,203
888967,Banette EX #85,Pokemon Legend Maker,26.97,490.32,463.35,2006-02-13,100
888888,Gengar #5,Pokemon Legend Maker,14.99,364.54,349.55,2006-02-13,331
888891,Lapras #8,Pokemon Legend Maker,12.75,108.96,96.21,2006-02-13,105
888893,Mew #10,Pokemon Legend Maker,28.0,633.71,605.71,2006-02-13,159
888970,Mew EX #88,Pokemon Legend Maker,67.75,1440.6,1372.85,2006-02-13,118
2253750,Abra [Reverse Holo] #67,Pokemon Legendary Collection,47.6,1134.75,1087.15,2002-05-24,103
842308,Alakazam #1,Pokemon Legendary Collection,18.35,545.01,526.66,2002-05-24,112
2253685,Alakazam [Reverse Holo] #1,Pokemon Legendary Collection,119.95,1638.3,1518.35,2002-05-24,144
2253719,Arcanine [Reverse Holo] #36,Pokemon Legendary Collection,86.94,1035.06,948.1199999999999,2002-05-24,115
842309,Articuno #2,Pokemon Legendary Collection,21.0,473.57,452.57,2002-05-24,105
2253686,Articuno [Reverse Holo] #2,Pokemon Legendary Collection,113.03,2062.0,1948.97,2002-05-24,134
2253751,Bulbasaur [Reverse Holo] #68,Pokemon Legendary Collection,138.69,1411.99,1273.3,2002-05-24,118
2253752,Caterpie [Reverse Holo] #69,Pokemon Legendary Collection,37.81,803.13,765.3199999999999,2002-05-24,105
842310,Charizard #3,Pokemon Legendary Collection,62.95,1326.0,1263.05,2002-05-24,242
4787624,Charizard [Holo] #3,Pokemon Legendary Collection,123.5,4082.34,3958.84,2002-02-23,178
2253687,Charizard [Reverse Holo] #3,Pokemon Legendary Collection,590.0,15208.73,14618.73,2002-05-24,175
2253753,Charmander [Reverse Holo] #70,Pokemon Legendary Collection,153.78,2550.0,2396.22,2002-05-24,126
2253720,Charmeleon [Reverse Holo] #37,Pokemon Legendary Collection,110.17,1025.0,914.83,2002-05-24,120
2253688,Dark Blastoise [Reverse Holo] #4,Pokemon Legendary Collection,165.84,3156.0,2990.16,2002-05-24,144
842312,Dark Dragonite #5,Pokemon Legendary Collection,35.0,1400.0,1365.0,2002-05-24,181
2253689,Dark Dragonite [Reverse Holo] #5,Pokemon Legendary Collection,199.75,2025.33,1825.58,2002-05-24,119
842313,Dark Persian #6,Pokemon Legendary Collection,14.24,360.0,345.76,2002-05-24,141
2253690,Dark Persian [Reverse Holo] #6,Pokemon Legendary Collection,44.6,571.25,526.65,2002-05-24,105
842314,Dark Raichu #7,Pokemon Legendary Collection,11.22,142.27,131.05,2002-05-24,160
842315,Dark Slowbro #8,Pokemon Legendary Collection,14.56,207.57,193.01,2002-05-24,122
842316,Dark Vaporeon #9,Pokemon Legendary Collection,33.27,3750.0,3716.73,2002-05-24,172
2253693,Dark Vaporeon [Reverse Holo] #9,Pokemon Legendary Collection,104.31,1919.69,1815.38,2002-05-24,105
2253722,Dark Wartortle [Reverse Holo] #39,Pokemon Legendary Collection,75.96,803.76,727.8,2002-05-24,123
2253723,Dewgong [Reverse Holo] #40,Pokemon Legendary Collection,41.0,439.68,398.68,2002-05-24,104
2156351,Eevee [Reverse Holo] #74,Pokemon Legendary Collection,199.99,1971.53,1771.54,,130
2253706,Exeggutor [Reverse Holo] #23,Pokemon Legendary Collection,39.99,442.31,402.32,2002-05-24,120
842317,Flareon #10,Pokemon Legendary Collection,24.99,435.78,410.78999999999996,2002-05-24,138
2253694,Flareon [Reverse Holo] #10,Pokemon Legendary Collection,109.0,1321.23,1212.23,2002-05-24,112
842318,Gengar #11,Pokemon Legendary Collection,33.36,1800.0,1766.64,2002-05-24,174
2253695,Gengar [Reverse Holo] #11,Pokemon Legendary Collection,240.89,7357.0,7116.11,2002-05-24,129
2253759,Geodude [Reverse Holo] #77,Pokemon Legendary Collection,36.63,443.78,407.15,2002-05-24,100
2253707,Golem [Reverse Holo] #24,Pokemon Legendary Collection,42.75,490.0,447.25,2002-05-24,106
2253727,Graveler [Reverse Holo] #44,Pokemon Legendary Collection,37.44,400.0,362.56,2002-05-24,112
2253728,Growlithe [Reverse Holo] #45,Pokemon Legendary Collection,50.25,1078.47,1028.22,2002-05-24,103
842319,Gyarados #12,Pokemon Legendary Collection,20.79,699.1,678.3100000000001,2002-05-24,130
2253696,Gyarados [Reverse Holo] #12,Pokemon Legendary Collection,100.76,2000.0,1899.24,2002-05-24,142
842320,Hitmonlee #13,Pokemon Legendary Collection,10.99,279.73,268.74,2002-05-24,129
2253697,Hitmonlee [Reverse Holo] #13,Pokemon Legendary Collection,43.96,502.38,458.42,2002-05-24,113
2253708,Hypno [Reverse Holo] #25,Pokemon Legendary Collection,44.93,462.08,417.15,2002-05-24,121
2253730,Ivysaur [Reverse Holo] #47,Pokemon Legendary Collection,53.99,624.89,570.9,2002-05-24,129
842321,Jolteon #14,Pokemon Legendary Collection,26.03,546.74,520.71,2002-05-24,135
2253698,Jolteon [Reverse Holo] #14,Pokemon Legendary Collection,157.75,1925.0,1767.25,2002-05-24,121
2253709,Jynx [Reverse Holo] #26,Pokemon Legendary Collection,44.54,484.6,440.06,2002-05-24,134
2253710,Kabutops [Reverse Holo] #27,Pokemon Legendary Collection,56.0,465.0,409.0,2002-05-24,122
842322,Machamp #15,Pokemon Legendary Collection,12.75,243.14,230.39,2002-05-24,104
2253699,Machamp [Reverse Holo] #15,Pokemon Legendary Collection,75.82,985.36,909.54,2002-05-24,117
2253735,Magikarp [Reverse Holo] #52,Pokemon Legendary Collection,82.42,1660.0,1577.58,2002-05-24,105
2253711,Magneton [Reverse Holo] #28,Pokemon Legendary Collection,59.31,476.67,417.36,2002-05-24,111
2253736,Meowth [Reverse Holo] #53,Pokemon Legendary Collection,43.99,770.94,726.95,2002-05-24,107
842336,Mewtwo #29,Pokemon Legendary Collection,16.38,178.86,162.48000000000002,2002-05-24,119
2253712,Mewtwo [Reverse Holo] #29,Pokemon Legendary Collection,176.04,3100.0,2923.96,2002-05-24,141
2253713,Moltres [Reverse Holo] #30,Pokemon Legendary Collection,74.75,996.56,921.81,2002-05-24,120
2253714,Nidoking [Reverse Holo] #31,Pokemon Legendary Collection,54.05,648.56,594.51,2002-05-24,102
2253715,Nidoqueen [Reverse Holo] #32,Pokemon Legendary Collection,41.78,476.95,435.16999999999996,2002-05-24,118
842324,Ninetales #17,Pokemon Legendary Collection,12.95,675.77,662.8199999999999,2002-05-24,117
2253701,Ninetales [Reverse Holo] #17,Pokemon Legendary Collection,107.25,2625.0,2517.75,2002-05-24,117
2253766,Onix [Reverse Holo] #84,Pokemon Legendary Collection,37.6,430.99,393.39,2002-05-24,109
2250824,Pikachu [Reverse Holo] #86,Pokemon Legendary Collection,187.66,3639.67,3452.01,,119
2253783,Pokemon Breeder [Reverse Holo] #102,Pokemon Legendary Collection,28.64,251.24,222.60000000000002,2002-05-24,119
2253784,Pokemon Trader [Reverse Holo] #103,Pokemon Legendary Collection,29.99,787.77,757.78,2002-05-24,104
2253782,Potion Energy [Reverse Holo] #101,Pokemon Legendary Collection,29.82,316.0,286.18,2002-05-24,109
2253768,Psyduck [Reverse Holo] #88,Pokemon Legendary Collection,86.83,807.65,720.8199999999999,2002-05-24,137
2253744,Raticate [Reverse Holo] #61,Pokemon Legendary Collection,33.36,701.79,668.43,2002-05-24,100
2253770,Rattata [Reverse Holo] #89,Pokemon Legendary Collection,35.25,748.0,712.75,2002-05-24,121
2253718,Rhydon [Reverse Holo] #35,Pokemon Legendary Collection,52.52,583.43,530.91,2002-05-24,118
842370,Snorlax #64,Pokemon Legendary Collection,5.5,168.0,162.5,2002-05-24,111
2253747,Snorlax [Reverse Holo] #64,Pokemon Legendary Collection,200.42,4630.25,4429.83,2002-05-24,113
2253776,Squirtle [Reverse Holo] #95,Pokemon Legendary Collection,145.66,1279.51,1133.85,2002-05-24,132
842325,Venusaur #18,Pokemon Legendary Collection,29.13,543.76,514.63,2002-05-24,157
2253684,Venusaur [Reverse Holo] #18,Pokemon Legendary Collection,169.21,1801.76,1632.55,,146
842326,Zapdos #19,Pokemon Legendary Collection,12.18,396.55,384.37,2002-05-24,126
2253702,Zapdos [Reverse Holo] #19,Pokemon Legendary Collection,94.43,1437.68,1343.25,2002-05-24,173
957513,Charizard #19,Pokemon Legendary Treasures,20.56,689.51,668.95,2013-11-06,407
5699275,Charizard [Cosmos Holo] #19,Pokemon Legendary Treasures,19.99,8948.88,8928.89,,161
957615,Eevee #RC14,Pokemon Legendary Treasures,7.5,100.06,92.56,2013-11-06,205
957625,Emolga #RC23,Pokemon Legendary Treasures,9.74,223.06,213.32,2013-11-06,374
957596,Lugia EX #102,Pokemon Legendary Treasures,13.0,299.0,286.0,2013-11-06,166
957612,Meloetta EX #RC11,Pokemon Legendary Treasures,5.45,149.0,143.55,2013-11-06,186
957627,Meloetta EX #RC25,Pokemon Legendary Treasures,9.31,198.16,188.85,2013-11-06,210
957626,Mew EX #RC24,Pokemon Legendary Treasures,29.0,1033.11,1004.1099999999999,2013-11-06,436
957547,Mewtwo #53,Pokemon Legendary Treasures,8.24,279.0,270.76,2013-11-06,117
957548,Mewtwo EX #54,Pokemon Legendary Treasures,5.74,303.49,297.75,2013-11-06,102
957632,Pikachu #RC7,Pokemon Legendary Treasures,9.89,320.0,310.11,2013-11-06,175
957587,Rayquaza #93,Pokemon Legendary Treasures,7.83,303.91,296.08000000000004,2013-11-06,114
957608,Reshiram #114,Pokemon Legendary Treasures,60.44,3465.3,3404.86,2013-11-06,147
957624,Reshiram #RC22,Pokemon Legendary Treasures,17.92,430.0,412.08,2013-11-06,484
957623,Shaymin EX #RC21,Pokemon Legendary Treasures,9.27,209.43,200.16,2013-11-06,250
957609,Zekrom #115,Pokemon Legendary Treasures,71.13,1629.54,1558.4099999999999,2013-11-06,173
924933,Dragonite #2,Pokemon Legends Awakened,25.15,2600.0,2574.85,2008-08-20,140
4050097,Aerodactyl V #180,Pokemon Lost Origin,103.19,279.87,176.68,2022-09-09,919
4050116,Aerodactyl VSTAR #199,Pokemon Lost Origin,11.59,48.16,36.56999999999999,2022-09-09,273
4050106,Arezu #189,Pokemon Lost Origin,5.38,35.0,29.62,2022-09-09,328
4080755,Charizard #TG03,Pokemon Lost Origin,6.49,75.7,69.21000000000001,2022-09-09,2007
4080770,Enamorus V #TG18,Pokemon Lost Origin,5.0,30.18,25.18,2022-09-09,415
4050101,Galarian Perrserker V #184,Pokemon Lost Origin,18.62,62.75,44.129999999999995,2022-09-09,244
4080771,Gallade V #TG19,Pokemon Lost Origin,5.0,31.9,26.9,2022-09-09,322
4080758,Gengar #TG06,Pokemon Lost Origin,8.67,74.99,66.32,2022-09-09,2292
4050102,Giratina V #185,Pokemon Lost Origin,9.68,54.79,45.11,2022-09-09,393
4050103,Giratina V #186,Pokemon Lost Origin,470.0,1226.72,756.72,2022-09-09,1581
4050048,Giratina VSTAR #131,Pokemon Lost Origin,5.0,37.24,32.24,2022-09-09,554
4050118,Giratina VSTAR #201,Pokemon Lost Origin,17.63,69.55,51.92,2022-09-09,271
4050129,Giratina VSTAR #212,Pokemon Lost Origin,12.95,50.5,37.55,2022-09-09,453
4050119,Hisuian Goodra VSTAR #202,Pokemon Lost Origin,8.83,35.0,26.17,2022-09-09,206
4050115,Magnezone VSTAR #198,Pokemon Lost Origin,7.24,34.62,27.379999999999995,2022-09-09,230
4080782,Mew VMAX #TG30,Pokemon Lost Origin,8.99,50.0,41.01,2022-09-09,1340
4050111,Miss Fortune Sisters #194,Pokemon Lost Origin,5.26,34.07,28.810000000000002,2022-09-09,377
4080779,Nessa #TG27,Pokemon Lost Origin,9.63,51.63,42.0,2022-09-09,495
4080757,Pikachu #TG05,Pokemon Lost Origin,8.22,94.75,86.53,2022-09-09,2512
4080768,Pikachu V #TG16,Pokemon Lost Origin,29.56,103.12,73.56,2022-09-09,1470
4080769,Pikachu VMAX #TG17,Pokemon Lost Origin,39.62,112.5,72.88,2022-09-09,962
4080781,Pikachu VMAX #TG29,Pokemon Lost Origin,8.24,47.12,38.879999999999995,2022-09-09,863
4050094,Rotom V #177,Pokemon Lost Origin,30.0,78.0,48.0,2022-09-09,457
962593,Alolan Ninetales GX #205,Pokemon Lost Thunder,12.0,59.99,47.99,2018-11-02,105
962542,Ditto #154,Pokemon Lost Thunder,5.38,35.42,30.040000000000003,2018-11-02,236
962598,Kahili #210,Pokemon Lost Thunder,35.36,165.65,130.29000000000002,2018-11-02,145
962547,Lugia GX #159,Pokemon Lost Thunder,13.34,93.99,80.64999999999999,2018-11-02,336
962595,Lugia GX #207,Pokemon Lost Thunder,38.51,200.0,161.49,2018-11-02,184
962615,Lugia GX #227,Pokemon Lost Thunder,109.54,493.88,384.34,2018-11-02,185
962537,Mimikyu GX #149,Pokemon Lost Thunder,8.32,54.05,45.73,2018-11-02,124
962599,Mina #211,Pokemon Lost Thunder,46.67,180.88,134.20999999999998,2018-11-02,112
962601,Professor Elm's Lecture #213,Pokemon Lost Thunder,58.0,365.0,307.0,2018-11-02,122
962588,Suicune GX #200,Pokemon Lost Thunder,13.62,70.0,56.38,2018-11-02,101
962608,Suicune GX #220,Pokemon Lost Thunder,40.85,206.39,165.54,2018-11-02,102
962509,Tyranitar GX #121,Pokemon Lost Thunder,6.0,60.34,54.34,2018-11-02,153
962611,Tyranitar GX #223,Pokemon Lost Thunder,39.99,198.01,158.01999999999998,2018-11-02,100
962508,Umbreon #120,Pokemon Lost Thunder,7.32,182.58,175.26000000000002,2018-11-02,142
962602,Whitney #214,Pokemon Lost Thunder,52.06,227.13,175.07,2018-11-02,152
962474,Zeraora GX #86,Pokemon Lost Thunder,5.74,41.65,35.91,2018-11-02,119
921382,Glaceon #20,Pokemon Majestic Dawn,5.94,224.48,218.54,2008-05-21,144
921367,Glaceon #5,Pokemon Majestic Dawn,19.99,353.01,333.02,2008-05-21,103
921386,Leafeon #24,Pokemon Majestic Dawn,6.82,953.2,946.38,2008-05-21,119
921369,Leafeon #7,Pokemon Majestic Dawn,20.85,1425.0,1404.15,2008-05-21,120
1317323,Pikachu [Holo] #25,Pokemon McDonalds 2021,9.75,56.0,46.25,2021-02-08,336
920626,Alakazam #2,Pokemon Mysterious Treasures,8.43,924.13,915.7,2007-08-22,129
762557,Dark Ampharos #1,Pokemon Neo Destiny,39.0,404.63,365.63,2002-02-28,175
762559,Dark Crobat #2,Pokemon Neo Destiny,31.86,239.88,208.01999999999998,2002-02-28,196
762561,Dark Donphan #3,Pokemon Neo Destiny,27.56,209.49,181.93,2002-02-28,162
762562,Dark Espeon #4,Pokemon Neo Destiny,155.92,1100.0,944.08,2002-02-28,242
762563,Dark Feraligatr #5,Pokemon Neo Destiny,41.12,499.99,458.87,2002-02-28,212
762567,Dark Gengar #6,Pokemon Neo Destiny,122.66,671.86,549.2,2002-02-28,316
762569,Dark Houndoom #7,Pokemon Neo Destiny,35.0,349.99,314.99,2002-02-28,183
762573,Dark Omastar #19,Pokemon Neo Destiny,6.99,62.58,55.589999999999996,2002-02-28,113
762574,Dark Porygon2 #8,Pokemon Neo Destiny,35.96,252.96,217.0,2002-02-28,157
